Country,Year,Sex,Age,Suicides_number,Population,Generation
Belize,2005,male,55-74 years,0,7350,Silent
Belize,2005,male,75+ years,0,1582,Silent
Belize,2006,male,35-54 years,4,27451,Boomers
Belize,2006,male,15-24 years,3,29465,Millenials
Belize,2006,male,25-34 years,1,23131,Generation X
Belize,2006,female,15-24 years,1,29322,Millenials
Belize,2006,female,5-14 years,1,36453,Millenials
Belize,2006,male,5-14 years,1,37049,Millenials
Belize,2006,female,25-34 years,0,23214,Generation X
Belize,2006,female,35-54 years,0,27049,Boomers
Belize,2006,female,55-74 years,0,8095,Silent
Belize,2006,female,75+ years,0,1920,Silent
Belize,2006,male,55-74 years,0,7990,Silent
Belize,2006,male,75+ years,0,1687,Silent
Belize,2007,male,75+ years,1,1802,Silent
Belize,2007,male,35-54 years,2,29071,Boomers
Belize,2007,male,15-24 years,2,30074,Millenials
Belize,2007,female,35-54 years,1,28664,Boomers
Belize,2007,female,15-24 years,1,30151,Millenials
Belize,2007,male,5-14 years,1,37602,Generation Z
Belize,2007,female,25-34 years,0,23636,Generation X
Belize,2007,female,5-14 years,0,37069,Generation Z
Belize,2007,female,55-74 years,0,8579,Silent
Belize,2007,female,75+ years,0,2027,Silent
Belize,2007,male,25-34 years,0,23259,Generation X
Belize,2007,male,55-74 years,0,8733,Silent
Belize,2008,male,75+ years,1,1931,Silent
Belize,2008,male,35-54 years,6,30511,Boomers
Belize,2008,male,15-24 years,2,30760,Millenials
Belize,2008,male,25-34 years,1,23453,Generation X
Belize,2008,female,25-34 years,1,24149,Generation X
Belize,2008,female,15-24 years,0,31003,Millenials
Belize,2008,female,35-54 years,0,30201,Boomers
Belize,2008,female,5-14 years,0,37579,Generation Z
Belize,2008,female,55-74 years,0,9143,Silent
Belize,2008,female,75+ years,0,2139,Silent
Belize,2008,male,5-14 years,0,38038,Generation Z
Belize,2008,male,55-74 years,0,9580,Silent
Belize,2009,male,15-24 years,5,31526,Millenials
Belize,2009,male,25-34 years,3,23713,Generation X
Belize,2009,male,55-74 years,1,10523,Silent
Belize,2009,female,15-24 years,3,31873,Millenials
Belize,2009,male,35-54 years,2,31734,Boomers
Belize,2009,female,25-34 years,1,24742,Generation X
Belize,2009,female,35-54 years,0,31606,Boomers
Belize,2009,female,5-14 years,0,37982,Generation Z
Belize,2009,female,55-74 years,0,9786,Silent
Belize,2009,female,75+ years,0,2251,Silent
Belize,2009,male,5-14 years,0,38375,Generation Z
Belize,2009,male,75+ years,0,2078,Silent
Belize,2010,male,55-74 years,2,11553,Silent
Belize,2010,male,25-34 years,4,24053,Generation X
Belize,2010,male,35-54 years,5,32734,Generation X
Belize,2010,male,15-24 years,2,32338,Millenials
Belize,2010,female,35-54 years,2,32852,Generation X
Belize,2010,female,15-24 years,0,32738,Millenials
Belize,2010,female,25-34 years,0,25416,Generation X
Belize,2010,female,5-14 years,0,38304,Generation Z
Belize,2010,female,55-74 years,0,10522,Silent
Belize,2010,female,75+ years,0,2363,Silent
Belize,2010,male,5-14 years,0,38669,Generation Z
Belize,2010,male,75+ years,0,2254,Silent
Belize,2011,male,75+ years,1,2303,Silent
Belize,2011,male,25-34 years,9,24923,Millenials
Belize,2011,male,15-24 years,9,33414,Millenials
Belize,2011,male,35-54 years,8,33782,Generation X
Belize,2011,female,15-24 years,4,33746,Millenials
Belize,2011,male,55-74 years,1,11928,Boomers
Belize,2011,female,35-54 years,1,34151,Generation X
Belize,2011,female,25-34 years,0,26338,Millenials
Belize,2011,female,5-14 years,0,38613,Generation Z
Belize,2011,female,55-74 years,0,11025,Boomers
Belize,2011,female,75+ years,0,2410,Silent
Belize,2011,male,5-14 years,0,39029,Generation Z
Belize,2012,male,55-74 years,3,12340,Boomers
Belize,2012,male,25-34 years,6,25854,Millenials
Belize,2012,male,35-54 years,6,34785,Generation X
Belize,2012,female,15-24 years,2,34680,Millenials
Belize,2012,male,15-24 years,1,34413,Millenials
Belize,2012,female,25-34 years,0,27291,Millenials
Belize,2012,female,35-54 years,0,35365,Generation X
Belize,2012,female,5-14 years,0,38680,Generation Z
Belize,2012,female,55-74 years,0,11573,Boomers
Belize,2012,female,75+ years,0,2440,Silent
Belize,2012,male,5-14 years,0,39194,Generation Z
Belize,2012,male,75+ years,0,2331,Silent
Belize,2013,male,35-54 years,7,35782,Generation X
Belize,2013,male,25-34 years,4,26847,Millenials
Belize,2013,male,15-24 years,4,35340,Millenials
Belize,2013,male,55-74 years,1,12803,Boomers
Belize,2013,female,15-24 years,1,35551,Millenials
Belize,2013,female,25-34 years,0,28278,Millenials
Belize,2013,female,35-54 years,0,36553,Generation X
Belize,2013,female,5-14 years,0,38558,Generation Z
Belize,2013,female,55-74 years,0,12179,Boomers
Belize,2013,female,75+ years,0,2451,Silent
Belize,2013,male,5-14 years,0,39211,Generation Z
Belize,2013,male,75+ years,0,2335,Silent
Belize,2014,male,55-74 years,4,13350,Boomers
Belize,2014,male,25-34 years,7,27885,Millenials
Belize,2014,male,35-54 years,5,36808,Generation X
Belize,2014,male,15-24 years,2,36197,Millenials
Belize,2014,female,15-24 years,2,36364,Millenials
Belize,2014,female,5-14 years,2,38337,Generation Z
Belize,2014,female,25-34 years,1,29287,Millenials
Belize,2014,female,35-54 years,1,37789,Generation X
Belize,2014,female,55-74 years,0,12866,Boomers
Belize,2014,female,75+ years,0,2447,Silent
Belize,2014,male,5-14 years,0,39137,Generation Z
Belize,2014,male,75+ years,0,2313,Silent
Belize,2015,male,75+ years,1,2264,Silent
Belize,2015,male,25-34 years,9,28956,Millenials
Belize,2015,male,55-74 years,3,13996,Boomers
Belize,2015,male,35-54 years,4,37895,Generation X
Belize,2015,male,5-14 years,3,39041,Generation Z
Belize,2015,female,55-74 years,1,13642,Boomers
Belize,2015,male,15-24 years,2,36971,Millenials
Belize,2015,female,35-54 years,2,39103,Generation X
Belize,2015,female,15-24 years,1,37114,Millenials
Belize,2015,female,25-34 years,0,30312,Millenials
Belize,2015,female,5-14 years,0,38109,Generation Z
Belize,2015,female,75+ years,0,2432,Silent
Bosnia and Herzegovina,2011,male,55-74 years,2,363350,Boomers
Bosnia and Herzegovina,2011,male,25-34 years,1,252743,Millenials
Bosnia and Herzegovina,2011,male,35-54 years,2,549187,Generation X
Bosnia and Herzegovina,2011,female,15-24 years,0,272956,Millenials
Bosnia and Herzegovina,2011,female,25-34 years,0,256067,Millenials
Bosnia and Herzegovina,2011,female,35-54 years,0,553980,Generation X
Bosnia and Herzegovina,2011,female,5-14 years,0,246977,Generation Z
Bosnia and Herzegovina,2011,female,55-74 years,0,436988,Boomers
Bosnia and Herzegovina,2011,female,75+ years,0,115955,Silent
Bosnia and Herzegovina,2011,male,15-24 years,0,290910,Millenials
Bosnia and Herzegovina,2011,male,5-14 years,0,256966,Generation Z
Bosnia and Herzegovina,2011,male,75+ years,0,77233,Silent
Bosnia and Herzegovina,2014,male,75+ years,37,96222,Silent
Bosnia and Herzegovina,2014,male,55-74 years,84,401567,Boomers
Bosnia and Herzegovina,2014,male,35-54 years,96,534512,Generation X
Bosnia and Herzegovina,2014,female,75+ years,14,141795,Silent
Bosnia and Herzegovina,2014,male,25-34 years,19,252546,Millenials
Bosnia and Herzegovina,2014,female,35-54 years,28,554379,Generation X
Bosnia and Herzegovina,2014,female,55-74 years,23,458353,Boomers
Bosnia and Herzegovina,2014,male,15-24 years,6,274269,Millenials
Bosnia and Herzegovina,2014,female,25-34 years,3,234219,Millenials
Bosnia and Herzegovina,2014,female,15-24 years,2,250924,Millenials
Bosnia and Herzegovina,2014,male,5-14 years,1,227491,Generation Z
Bosnia and Herzegovina,2014,female,5-14 years,0,227892,Generation Z
Brazil,1985,male,75+ years,129,840300,G.I. Generation
Brazil,1985,male,55-74 years,535,5364900,G.I. Generation
Brazil,1985,male,35-54 years,1011,11986300,Silent
Brazil,1985,male,25-34 years,791,10762900,Boomers
Brazil,1985,male,15-24 years,661,13834000,Generation X
Brazil,1985,female,75+ years,32,988100,G.I. Generation
Brazil,1985,female,55-74 years,148,5650100,G.I. Generation
Brazil,1985,female,25-34 years,269,10798700,Boomers
Brazil,1985,female,35-54 years,296,12185200,Silent
Brazil,1985,female,15-24 years,280,13751800,Generation X
Brazil,1985,female,5-14 years,41,15622900,Generation X
Brazil,1985,male,5-14 years,35,15693700,Generation X
Brazil,1986,male,75+ years,103,823700,G.I. Generation
Brazil,1986,male,55-74 years,581,5492100,G.I. Generation
Brazil,1986,male,35-54 years,967,12396000,Silent
Brazil,1986,male,25-34 years,754,9895200,Boomers
Brazil,1986,male,15-24 years,685,13347500,Generation X
Brazil,1986,female,75+ years,33,1079400,G.I. Generation
Brazil,1986,female,55-74 years,163,6093600,G.I. Generation
Brazil,1986,female,35-54 years,335,13195700,Silent
Brazil,1986,female,15-24 years,331,13514000,Generation X
Brazil,1986,female,25-34 years,257,10614200,Boomers
Brazil,1986,female,5-14 years,35,16001200,Generation X
Brazil,1986,male,5-14 years,27,16323800,Generation X
Brazil,1987,male,75+ years,149,655621,G.I. Generation
Brazil,1987,male,55-74 years,647,5163568,G.I. Generation
Brazil,1987,male,35-54 years,1100,12796733,Silent
Brazil,1987,male,25-34 years,865,11266240,Boomers
Brazil,1987,male,15-24 years,713,14119488,Generation X
Brazil,1987,female,55-74 years,197,5891414,G.I. Generation
Brazil,1987,female,75+ years,28,1018461,G.I. Generation
Brazil,1987,female,35-54 years,349,13229129,Silent
Brazil,1987,female,25-34 years,266,11393405,Boomers
Brazil,1987,female,15-24 years,291,14145640,Generation X
Brazil,1987,male,5-14 years,35,16751806,Generation X
Brazil,1987,female,5-14 years,32,16390962,Generation X
Brazil,1988,male,75+ years,135,675564,G.I. Generation
Brazil,1988,male,55-74 years,530,5281479,G.I. Generation
Brazil,1988,male,35-54 years,1115,13244446,Silent
Brazil,1988,male,25-34 years,849,11593305,Boomers
Brazil,1988,female,75+ years,52,1057285,G.I. Generation
Brazil,1988,male,15-24 years,663,14249735,Generation X
Brazil,1988,female,55-74 years,182,6051315,G.I. Generation
Brazil,1988,female,35-54 years,333,13714531,Silent
Brazil,1988,female,25-34 years,266,11741737,Boomers
Brazil,1988,female,15-24 years,281,14267683,Generation X
Brazil,1988,male,5-14 years,35,17111833,Generation X
Brazil,1988,female,5-14 years,25,16712381,Generation X
Brazil,1989,male,75+ years,141,686864,G.I. Generation
Brazil,1989,male,55-74 years,543,5415199,G.I. Generation
Brazil,1989,male,35-54 years,1067,13704169,Silent
Brazil,1989,male,25-34 years,891,11906533,Boomers
Brazil,1989,male,15-24 years,722,14394322,Generation X
Brazil,1989,female,75+ years,44,1090428,G.I. Generation
Brazil,1989,female,55-74 years,166,6229420,G.I. Generation
Brazil,1989,female,35-54 years,318,14212092,Silent
Brazil,1989,female,25-34 years,247,12077302,Boomers
Brazil,1989,female,15-24 years,261,14396938,Generation X
Brazil,1989,female,5-14 years,35,17011362,Generation X
Brazil,1989,male,5-14 years,28,17445679,Generation X
Brazil,1990,male,75+ years,151,689024,G.I. Generation
Brazil,1990,male,55-74 years,601,5570146,G.I. Generation
Brazil,1990,male,35-54 years,1127,14165486,Silent
Brazil,1990,male,25-34 years,945,12198761,Boomers
Brazil,1990,male,15-24 years,731,14568361,Generation X
Brazil,1990,female,75+ years,38,1117615,G.I. Generation
Brazil,1990,female,55-74 years,196,6431086,G.I. Generation
Brazil,1990,female,35-54 years,394,14711203,Silent
Brazil,1990,female,15-24 years,304,14548740,Generation X
Brazil,1990,female,25-34 years,250,12392001,Boomers
Brazil,1990,male,5-14 years,34,17729894,Generation X
Brazil,1990,female,5-14 years,32,17265236,Generation X
Brazil,1991,male,75+ years,153,725105,G.I. Generation
Brazil,1991,male,55-74 years,660,5727704,Silent
Brazil,1991,male,35-54 years,1334,14626951,Boomers
Brazil,1991,male,25-34 years,1002,12481850,Boomers
Brazil,1991,male,15-24 years,771,14774615,Generation X
Brazil,1991,female,55-74 years,222,6630160,Silent
Brazil,1991,female,75+ years,38,1172662,G.I. Generation
Brazil,1991,female,35-54 years,331,15218376,Boomers
Brazil,1991,female,25-34 years,266,12700804,Boomers
Brazil,1991,female,15-24 years,303,14737389,Generation X
Brazil,1991,male,5-14 years,41,17989977,Millenials
Brazil,1991,female,5-14 years,35,17496257,Millenials
Brazil,1992,male,75+ years,146,754020,G.I. Generation
Brazil,1992,male,55-74 years,643,5899574,Silent
Brazil,1992,male,35-54 years,1408,15081747,Boomers
Brazil,1992,male,25-34 years,981,12740352,Boomers
Brazil,1992,male,15-24 years,816,14998739,Generation X
Brazil,1992,female,75+ years,36,1221291,G.I. Generation
Brazil,1992,female,35-54 years,391,15718299,Boomers
Brazil,1992,female,55-74 years,166,6848963,Silent
Brazil,1992,female,25-34 years,262,12985784,Boomers
Brazil,1992,female,15-24 years,283,14937179,Generation X
Brazil,1992,male,5-14 years,39,18169763,Millenials
Brazil,1992,female,5-14 years,36,17651310,Millenials
Brazil,1993,male,75+ years,168,776516,G.I. Generation
Brazil,1993,male,55-74 years,628,6082548,Silent
Brazil,1993,male,25-34 years,1183,12975409,Boomers
Brazil,1993,male,35-54 years,1374,15546851,Boomers
Brazil,1993,male,15-24 years,917,15249319,Generation X
Brazil,1993,female,75+ years,33,1265590,G.I. Generation
Brazil,1993,female,55-74 years,182,7082827,Silent
Brazil,1993,female,15-24 years,334,15156899,Generation X
Brazil,1993,female,35-54 years,346,16228348,Boomers
Brazil,1993,female,25-34 years,261,13246132,Boomers
Brazil,1993,male,5-14 years,51,18272195,Millenials
Brazil,1993,female,5-14 years,31,17732843,Millenials
Brazil,1994,male,75+ years,180,793671,G.I. Generation
Brazil,1994,male,55-74 years,725,6270191,Silent
Brazil,1994,male,25-34 years,1228,13187454,Boomers
Brazil,1994,male,35-54 years,1436,16047095,Boomers
Brazil,1994,male,15-24 years,988,15533989,Generation X
Brazil,1994,female,75+ years,39,1307893,G.I. Generation
Brazil,1994,female,15-24 years,372,15405279,Generation X
Brazil,1994,female,55-74 years,174,7323575,Silent
Brazil,1994,female,35-54 years,369,16774482,Boomers
Brazil,1994,female,25-34 years,291,13479427,Boomers
Brazil,1994,male,5-14 years,48,18311628,Millenials
Brazil,1994,female,5-14 years,46,17753766,Millenials
Brazil,1995,male,75+ years,180,806015,G.I. Generation
Brazil,1995,male,55-74 years,812,6459129,Silent
Brazil,1995,male,35-54 years,1703,16593682,Boomers
Brazil,1995,male,25-34 years,1318,13377021,Generation X
Brazil,1995,male,15-24 years,1084,15852481,Generation X
Brazil,1995,female,75+ years,42,1349701,G.I. Generation
Brazil,1995,female,55-74 years,208,7566176,Silent
Brazil,1995,female,35-54 years,450,17368864,Boomers
Brazil,1995,female,25-34 years,318,13683822,Generation X
Brazil,1995,female,15-24 years,347,15683286,Generation X
Brazil,1995,male,5-14 years,38,18309246,Millenials
Brazil,1995,female,5-14 years,36,17734168,Millenials
Brazil,1996,male,75+ years,176,861847,G.I. Generation
Brazil,1996,male,55-74 years,798,6651122,Silent
Brazil,1996,male,35-54 years,1827,17150145,Boomers
Brazil,1996,male,25-34 years,1265,13533249,Generation X
Brazil,1996,male,15-24 years,1164,16172705,Generation X
Brazil,1996,female,75+ years,52,1426991,G.I. Generation
Brazil,1996,female,55-74 years,202,7790591,Silent
Brazil,1996,female,35-54 years,448,17981388,Boomers
Brazil,1996,female,15-24 years,347,15978838,Generation X
Brazil,1996,female,25-34 years,299,13851001,Generation X
Brazil,1996,male,5-14 years,70,18270623,Millenials
Brazil,1996,female,5-14 years,50,17684630,Millenials
Brazil,1997,male,75+ years,219,915653,G.I. Generation
Brazil,1997,male,55-74 years,895,6842729,Silent
Brazil,1997,male,35-54 years,1856,17744763,Boomers
Brazil,1997,male,25-34 years,1349,13664422,Generation X
Brazil,1997,male,15-24 years,1102,16523208,Generation X
Brazil,1997,female,75+ years,44,1503183,G.I. Generation
Brazil,1997,female,35-54 years,507,18634217,Boomers
Brazil,1997,female,55-74 years,202,8017560,Silent
Brazil,1997,female,25-34 years,282,13987171,Generation X
Brazil,1997,female,15-24 years,327,16301577,Generation X
Brazil,1997,female,5-14 years,55,17600190,Millenials
Brazil,1997,male,5-14 years,53,18197954,Millenials
Brazil,1998,male,75+ years,217,968599,G.I. Generation
Brazil,1998,male,55-74 years,931,7040369,Silent
Brazil,1998,male,35-54 years,1902,18361729,Boomers
Brazil,1998,male,25-34 years,1288,13787276,Generation X
Brazil,1998,male,15-24 years,1089,16881408,Generation X
Brazil,1998,female,75+ years,55,1580747,G.I. Generation
Brazil,1998,female,55-74 years,197,8252694,Silent
Brazil,1998,female,35-54 years,458,19311067,Boomers
Brazil,1998,female,25-34 years,324,14109075,Generation X
Brazil,1998,female,15-24 years,364,16629063,Generation X
Brazil,1998,male,5-14 years,50,18105835,Millenials
Brazil,1998,female,5-14 years,47,17496449,Millenials
Brazil,1999,male,75+ years,214,1022378,G.I. Generation
Brazil,1999,male,55-74 years,818,7252947,Silent
Brazil,1999,male,35-54 years,1897,18977263,Boomers
Brazil,1999,male,25-34 years,1199,13927042,Generation X
Brazil,1999,male,15-24 years,1103,17212692,Generation X
Brazil,1999,female,55-74 years,188,8504649,Silent
Brazil,1999,female,35-54 years,426,19987055,Boomers
Brazil,1999,female,75+ years,35,1662705,G.I. Generation
Brazil,1999,female,25-34 years,259,14242229,Generation X
Brazil,1999,female,15-24 years,281,16927682,Generation X
Brazil,1999,male,5-14 years,50,18012783,Millenials
Brazil,1999,female,5-14 years,37,17392648,Millenials
Brazil,2000,male,75+ years,215,1077633,G.I. Generation
Brazil,2000,male,55-74 years,900,7486883,Silent
Brazil,2000,male,35-54 years,1989,19576126,Boomers
Brazil,2000,male,25-34 years,1200,14100257,Generation X
Brazil,2000,male,15-24 years,1037,17494250,Generation X
Brazil,2000,female,75+ years,45,1750820,G.I. Generation
Brazil,2000,female,55-74 years,220,8779652,Silent
Brazil,2000,female,35-54 years,456,20645897,Boomers
Brazil,2000,female,15-24 years,345,17175577,Generation X
Brazil,2000,female,25-34 years,271,14403448,Generation X
Brazil,2000,female,5-14 years,43,17298023,Millenials
Brazil,2000,male,5-14 years,42,17927425,Millenials
Brazil,2001,male,75+ years,244,1162417,Silent
Brazil,2001,male,55-74 years,964,7721938,Silent
Brazil,2001,male,35-54 years,2227,20128463,Boomers
Brazil,2001,male,25-34 years,1398,14294493,Generation X
Brazil,2001,male,15-24 years,1262,17698960,Millenials
Brazil,2001,female,35-54 years,578,21260886,Boomers
Brazil,2001,female,55-74 years,206,9044684,Silent
Brazil,2001,female,15-24 years,393,17361833,Millenials
Brazil,2001,female,75+ years,41,1866958,Silent
Brazil,2001,female,25-34 years,286,14578443,Generation X
Brazil,2001,male,5-14 years,58,17846905,Millenials
Brazil,2001,female,5-14 years,53,17212816,Millenials
Brazil,2002,male,75+ years,219,1249499,Silent
Brazil,2002,male,55-74 years,937,7980513,Silent
Brazil,2002,male,35-54 years,2178,20679204,Boomers
Brazil,2002,male,25-34 years,1388,14524576,Generation X
Brazil,2002,male,15-24 years,1226,17863758,Millenials
Brazil,2002,female,75+ years,62,1988353,Silent
Brazil,2002,female,35-54 years,607,21872177,Boomers
Brazil,2002,female,55-74 years,225,9337808,Silent
Brazil,2002,female,15-24 years,411,17507998,Millenials
Brazil,2002,female,25-34 years,334,14784790,Generation X
Brazil,2002,female,5-14 years,55,17166101,Millenials
Brazil,2002,male,5-14 years,55,17806637,Millenials
Brazil,2003,male,75+ years,220,1335479,Silent
Brazil,2003,male,55-74 years,1002,8263894,Silent
Brazil,2003,male,35-54 years,2299,21219095,Boomers
Brazil,2003,male,25-34 years,1394,14785559,Generation X
Brazil,2003,male,15-24 years,1259,17983317,Millenials
Brazil,2003,female,35-54 years,559,22469397,Boomers
Brazil,2003,female,75+ years,51,2111283,Silent
Brazil,2003,female,15-24 years,413,17607810,Millenials
Brazil,2003,female,55-74 years,212,9660156,Silent
Brazil,2003,female,25-34 years,325,15019057,Generation X
Brazil,2003,male,5-14 years,60,17794355,Millenials
Brazil,2003,female,5-14 years,45,17147509,Millenials
Brazil,2004,male,75+ years,270,1415780,Silent
Brazil,2004,male,55-74 years,994,8573117,Silent
Brazil,2004,male,35-54 years,2230,21738104,Boomers
Brazil,2004,male,25-34 years,1475,15070514,Generation X
Brazil,2004,male,15-24 years,1275,18054195,Millenials
Brazil,2004,female,35-54 years,606,23041317,Boomers
Brazil,2004,female,55-74 years,237,10012930,Silent
Brazil,2004,female,75+ years,51,2230220,Silent
Brazil,2004,female,15-24 years,403,17657631,Millenials
Brazil,2004,female,25-34 years,347,15276057,Generation X
Brazil,2004,female,5-14 years,59,17135875,Millenials
Brazil,2004,male,5-14 years,48,17787328,Millenials
Brazil,2005,male,75+ years,297,1488505,Silent
Brazil,2005,male,55-74 years,1175,8908847,Silent
Brazil,2005,male,35-54 years,2490,22232378,Boomers
Brazil,2005,male,25-34 years,1464,15374079,Generation X
Brazil,2005,male,15-24 years,1247,18077858,Millenials
Brazil,2005,female,35-54 years,664,23583263,Boomers
Brazil,2005,female,55-74 years,259,10396739,Silent
Brazil,2005,female,25-34 years,369,15551589,Generation X
Brazil,2005,female,15-24 years,405,17659079,Millenials
Brazil,2005,female,75+ years,53,2343149,Silent
Brazil,2005,female,5-14 years,54,17107519,Millenials
Brazil,2005,male,5-14 years,52,17760955,Millenials
Brazil,2006,male,75+ years,275,1575798,Silent
Brazil,2006,male,55-74 years,1112,9247477,Silent
Brazil,2006,male,35-54 years,2536,22709135,Boomers
Brazil,2006,male,25-34 years,1537,15717099,Generation X
Brazil,2006,male,15-24 years,1293,18063460,Millenials
Brazil,2006,female,35-54 years,708,24105759,Boomers
Brazil,2006,female,55-74 years,265,10786642,Silent
Brazil,2006,female,15-24 years,387,17631557,Millenials
Brazil,2006,female,25-34 years,333,15862415,Generation X
Brazil,2006,female,75+ years,47,2466737,Silent
Brazil,2006,male,5-14 years,64,17731288,Millenials
Brazil,2006,female,5-14 years,61,17077355,Millenials
Brazil,2007,male,75+ years,305,1654216,Silent
Brazil,2007,male,55-74 years,1220,9611434,Silent
Brazil,2007,male,35-54 years,2516,23156759,Boomers
Brazil,2007,male,25-34 years,1609,16075775,Generation X
Brazil,2007,male,15-24 years,1267,17991928,Millenials
Brazil,2007,female,35-54 years,723,24591528,Boomers
Brazil,2007,female,55-74 years,275,11208413,Silent
Brazil,2007,female,25-34 years,392,16189977,Generation X
Brazil,2007,female,15-24 years,379,17547530,Millenials
Brazil,2007,female,75+ years,51,2581330,Silent
Brazil,2007,male,5-14 years,67,17669069,Generation Z
Brazil,2007,female,5-14 years,51,17015233,Generation Z
Brazil,2008,male,75+ years,318,1728094,Silent
Brazil,2008,male,55-74 years,1204,9996938,Silent
Brazil,2008,male,35-54 years,2608,23591045,Boomers
Brazil,2008,male,25-34 years,1706,16430646,Generation X
Brazil,2008,male,15-24 years,1375,17889839,Millenials
Brazil,2008,female,35-54 years,745,25056164,Boomers
Brazil,2008,female,55-74 years,309,11656750,Silent
Brazil,2008,female,15-24 years,398,17432076,Millenials
Brazil,2008,female,25-34 years,365,16515414,Generation X
Brazil,2008,female,75+ years,52,2693428,Silent
Brazil,2008,male,5-14 years,55,17566837,Generation Z
Brazil,2008,female,5-14 years,49,16914401,Generation Z
Brazil,2009,male,75+ years,295,1803127,Silent
Brazil,2009,male,55-74 years,1271,10398573,Silent
Brazil,2009,male,35-54 years,2737,24035191,Boomers
Brazil,2009,male,25-34 years,1838,16753314,Generation X
Brazil,2009,male,15-24 years,1270,17794434,Millenials
Brazil,2009,female,35-54 years,768,25523153,Boomers
Brazil,2009,female,55-74 years,301,12124076,Silent
Brazil,2009,female,25-34 years,351,16810330,Generation X
Brazil,2009,female,75+ years,58,2811556,Silent
Brazil,2009,female,15-24 years,343,17321655,Millenials
Brazil,2009,male,5-14 years,62,17421892,Generation Z
Brazil,2009,female,5-14 years,52,16772250,Generation Z
Brazil,2010,male,75+ years,358,1882113,Silent
Brazil,2010,male,55-74 years,1236,10813388,Silent
Brazil,2010,male,25-34 years,1832,17023785,Generation X
Brazil,2010,male,35-54 years,2586,24501254,Generation X
Brazil,2010,male,15-24 years,1288,17726866,Millenials
Brazil,2010,female,35-54 years,835,26004856,Generation X
Brazil,2010,female,55-74 years,339,12605588,Silent
Brazil,2010,female,75+ years,79,2940677,Silent
Brazil,2010,female,25-34 years,404,17054489,Generation X
Brazil,2010,female,15-24 years,368,17237481,Millenials
Brazil,2010,male,5-14 years,56,17242386,Generation Z
Brazil,2010,female,5-14 years,48,16596829,Generation Z
Brazil,2011,male,75+ years,352,2002447,Silent
Brazil,2011,male,55-74 years,1323,11208705,Boomers
Brazil,2011,male,25-34 years,1907,17249585,Millenials
Brazil,2011,male,35-54 years,2754,24975171,Generation X
Brazil,2011,male,15-24 years,1335,17674787,Millenials
Brazil,2011,female,35-54 years,805,26488792,Generation X
Brazil,2011,female,55-74 years,352,13063915,Boomers
Brazil,2011,female,15-24 years,413,17180849,Millenials
Brazil,2011,female,25-34 years,400,17253232,Millenials
Brazil,2011,female,75+ years,71,3110432,Silent
Brazil,2011,male,5-14 years,63,17044425,Generation Z
Brazil,2011,female,5-14 years,47,16404101,Generation Z
Brazil,2012,male,75+ years,376,2123165,Silent
Brazil,2012,male,55-74 years,1458,11612925,Boomers
Brazil,2012,male,35-54 years,2885,25463652,Generation X
Brazil,2012,male,25-34 years,1930,17418954,Millenials
Brazil,2012,male,15-24 years,1313,17644319,Millenials
Brazil,2012,female,35-54 years,877,26979566,Generation X
Brazil,2012,female,55-74 years,418,13532752,Boomers
Brazil,2012,female,25-34 years,455,17398447,Millenials
Brazil,2012,female,75+ years,80,3285641,Silent
Brazil,2012,female,15-24 years,383,17145894,Millenials
Brazil,2012,male,5-14 years,79,16810876,Generation Z
Brazil,2012,female,5-14 years,41,16175024,Generation Z
Brazil,2013,male,75+ years,370,2240434,Silent
Brazil,2013,male,55-74 years,1474,12036068,Boomers
Brazil,2013,male,35-54 years,3053,25965164,Generation X
Brazil,2013,male,25-34 years,2004,17534209,Millenials
Brazil,2013,male,15-24 years,1317,17627508,Millenials
Brazil,2013,female,35-54 years,897,27475364,Generation X
Brazil,2013,female,55-74 years,433,14022927,Boomers
Brazil,2013,female,75+ years,88,3462431,Silent
Brazil,2013,female,25-34 years,393,17492228,Millenials
Brazil,2013,female,15-24 years,362,17123318,Millenials
Brazil,2013,male,5-14 years,72,16555477,Generation Z
Brazil,2013,female,5-14 years,50,15923724,Generation Z
Brazil,2014,male,75+ years,390,2349303,Silent
Brazil,2014,male,55-74 years,1534,12492114,Boomers
Brazil,2014,male,35-54 years,3050,26475231,Generation X
Brazil,2014,male,25-34 years,1982,17601477,Millenials
Brazil,2014,male,15-24 years,1358,17606681,Millenials
Brazil,2014,female,35-54 years,871,27971096,Generation X
Brazil,2014,female,55-74 years,389,14550395,Boomers
Brazil,2014,female,25-34 years,457,17539955,Millenials
Brazil,2014,female,75+ years,83,3634999,Silent
Brazil,2014,female,15-24 years,371,17094729,Millenials
Brazil,2014,male,5-14 years,84,16299015,Generation Z
Brazil,2014,female,5-14 years,62,15670559,Generation Z
Brazil,2015,male,75+ years,470,2448560,Silent
Brazil,2015,male,55-74 years,1693,12987357,Boomers
Brazil,2015,male,35-54 years,3238,26989063,Generation X
Brazil,2015,male,25-34 years,1897,17625976,Millenials
Brazil,2015,male,15-24 years,1389,17569045,Millenials
Brazil,2015,female,35-54 years,910,28461855,Generation X
Brazil,2015,female,55-74 years,479,15122216,Boomers
Brazil,2015,female,25-34 years,466,17546090,Millenials
Brazil,2015,female,75+ years,89,3802086,Silent
Brazil,2015,female,15-24 years,397,17047218,Millenials
Brazil,2015,male,5-14 years,79,16057040,Generation Z
Brazil,2015,female,5-14 years,56,15430579,Generation Z
