id,Country,Code,Year,Number_of_internet_users
772,Chad,TCD,2000,2979
773,Chad,TCD,2001,3979
774,Chad,TCD,2002,14949
775,Chad,TCD,2003,29959
776,Chad,TCD,2004,35045
777,Chad,TCD,2005,40193
778,Chad,TCD,2006,60554
779,Chad,TCD,2007,91294
780,Chad,TCD,2008,132493
781,Chad,TCD,2009,172542
782,Chad,TCD,2010,202082
783,Chad,TCD,2011,233484
784,Chad,TCD,2012,266808
785,Chad,TCD,2013,328340
786,Chad,TCD,2014,393514
787,Chad,TCD,2015,490329
788,Chad,TCD,2016,722627
789,Chile,CHL,1990,0
790,Chile,CHL,1992,4997
791,Chile,CHL,1993,9965
792,Chile,CHL,1994,19881
793,Chile,CHL,1995,49606
794,Chile,CHL,1996,99089
795,Chile,CHL,1997,155338
796,Chile,CHL,1998,247482
797,Chile,CHL,1999,618671
798,Chile,CHL,2000,2533617
799,Chile,CHL,2001,2949989
800,Chile,CHL,2002,3452823
801,Chile,CHL,2003,4024740
802,Chile,CHL,2004,4501077
803,Chile,CHL,2005,5033903
804,Chile,CHL,2006,5629961
805,Chile,CHL,2007,5920516
806,Chile,CHL,2008,6214904
807,Chile,CHL,2009,6994316
808,Chile,CHL,2010,7647009
809,Chile,CHL,2011,8962562
810,Chile,CHL,2012,9529015
811,Chile,CHL,2013,10128530
812,Chile,CHL,2014,10763792
813,Chile,CHL,2015,13611542
814,Chile,CHL,2016,14965390
815,Chile,CHL,2017,14864002
816,China,CHN,1990,0
817,China,CHN,1993,2053
818,China,CHN,1994,14356
819,China,CHN,1995,61435
820,China,CHN,1996,163519
821,China,CHN,1997,407873
822,China,CHN,1998,2136150
823,China,CHN,1999,9032277
824,China,CHN,2000,22788500
825,China,CHN,2001,34076238
826,China,CHN,2002,59681957
827,China,CHN,2003,80993322
828,China,CHN,2004,95922546
829,China,CHN,2005,112645367
830,China,CHN,2006,139874702
831,China,CHN,2007,213888081
832,China,CHN,2008,303837841
833,China,CHN,2009,390747678
834,China,CHN,2010,466396000
835,China,CHN,2011,523744941
836,China,CHN,2012,581710631
837,China,CHN,2013,633319291
838,China,CHN,2014,665862876
839,China,CHN,2015,702705362
840,China,CHN,2016,746662194
841,China,CHN,2017,765367947
842,Colombia,COL,1990,0
843,Colombia,COL,1994,39465
844,Colombia,COL,1995,70408
845,Colombia,COL,1996,125569
846,Colombia,COL,1997,212751
847,Colombia,COL,1998,441864
848,Colombia,COL,1999,676024
849,Colombia,COL,2000,891931
850,Colombia,COL,2001,1169905
851,Colombia,COL,2002,1912335
852,Colombia,COL,2003,3114590
853,Colombia,COL,2004,3895884
854,Colombia,COL,2005,4764564
855,Colombia,COL,2006,6725134
856,Colombia,COL,2007,9673657
857,Colombia,COL,2008,11494795
858,Colombia,COL,2009,13624854
859,Colombia,COL,2010,16760105
860,Colombia,COL,2011,18725507
861,Colombia,COL,2012,22962546
862,Colombia,COL,2013,24476321
863,Colombia,COL,2014,25124208
864,Colombia,COL,2015,26962240
865,Colombia,COL,2016,28285392
866,Colombia,COL,2017,30548193
867,Comoros,COM,1990,0
868,Comoros,COM,1997,0
869,Comoros,COM,1998,195
870,Comoros,COM,1999,784
871,Comoros,COM,2000,1474
872,Comoros,COM,2001,2463
873,Comoros,COM,2002,3160
874,Comoros,COM,2003,4947
875,Comoros,COM,2004,7927
876,Comoros,COM,2005,12233
877,Comoros,COM,2006,13781
878,Comoros,COM,2007,16041
879,Comoros,COM,2008,19717
880,Comoros,COM,2009,23564
881,Comoros,COM,2010,35174
882,Comoros,COM,2011,38861
883,Comoros,COM,2012,43253
884,Comoros,COM,2013,48198
885,Comoros,COM,2014,53005
886,Comoros,COM,2015,57989
887,Comoros,COM,2016,63157
888,Congo,COG,1990,0
889,Congo,COG,1996,102
890,Congo,COG,1997,103
891,Congo,COG,1998,104
892,Congo,COG,1999,527
893,Congo,COG,2000,850
894,Congo,COG,2001,1068
895,Congo,COG,2002,5358
896,Congo,COG,2003,16112
897,Congo,COG,2004,38849
898,Congo,COG,2005,54414
899,Congo,COG,2006,77154
900,Congo,COG,2007,109733
901,Congo,COG,2008,176450
902,Congo,COG,2009,191417
903,Congo,COG,2010,219335
904,Congo,COG,2011,252713
905,Congo,COG,2012,282945
906,Congo,COG,2013,313592
907,Congo,COG,2014,346335
908,Congo,COG,2015,380467
909,Congo,COG,2016,416317
910,Costa Rica,CRI,1990,0
911,Costa Rica,CRI,1992,36
912,Costa Rica,CRI,1993,2723
913,Costa Rica,CRI,1994,9589
914,Costa Rica,CRI,1995,14635
915,Costa Rica,CRI,1996,30251
916,Costa Rica,CRI,1997,60405
917,Costa Rica,CRI,1998,100452
918,Costa Rica,CRI,1999,150267
919,Costa Rica,CRI,2000,227686
920,Costa Rica,CRI,2001,382073
921,Costa Rica,CRI,2002,808368
922,Costa Rica,CRI,2003,838959
923,Costa Rica,CRI,2004,870582
924,Costa Rica,CRI,2005,937499
925,Costa Rica,CRI,2006,1081507
926,Costa Rica,CRI,2007,1240929
927,Costa Rica,CRI,2008,1430288
928,Costa Rica,CRI,2009,1540821
929,Costa Rica,CRI,2010,1659027
930,Costa Rica,CRI,2011,1803947
931,Costa Rica,CRI,2012,2210708
932,Costa Rica,CRI,2013,2163062
933,Costa Rica,CRI,2014,2521515
934,Costa Rica,CRI,2015,2873314
935,Costa Rica,CRI,2016,3207196
936,Costa Rica,CRI,2017,3511631
937,Cote d'Ivoire,CIV,1990,0
938,Cote d'Ivoire,CIV,1995,29
939,Cote d'Ivoire,CIV,1996,1261
940,Cote d'Ivoire,CIV,1997,2908
941,Cote d'Ivoire,CIV,1998,9686
942,Cote d'Ivoire,CIV,1999,19346
943,Cote d'Ivoire,CIV,2000,38623
944,Cote d'Ivoire,CIV,2001,67436
945,Cote d'Ivoire,CIV,2002,86473
946,Cote d'Ivoire,CIV,2003,134128
947,Cote d'Ivoire,CIV,2004,152852
948,Cote d'Ivoire,CIV,2005,190558
949,Cote d'Ivoire,CIV,2006,285148
950,Cote d'Ivoire,CIV,2007,343547
951,Cote d'Ivoire,CIV,2008,370462
952,Cote d'Ivoire,CIV,2009,398727
953,Cote d'Ivoire,CIV,2010,550836
954,Cote d'Ivoire,CIV,2011,605964
955,Cote d'Ivoire,CIV,2012,1070930
956,Cote d'Ivoire,CIV,2013,2635957
957,Cote d'Ivoire,CIV,2014,4342744
958,Cote d'Ivoire,CIV,2015,8882897
959,Cote d'Ivoire,CIV,2016,9765088
960,Cote d'Ivoire,CIV,2017,10650799
961,Croatia,HRV,1990,0
962,Croatia,HRV,1993,4567
963,Croatia,HRV,1994,12498
964,Croatia,HRV,1995,23731
965,Croatia,HRV,1996,39297
966,Croatia,HRV,1997,78393
967,Croatia,HRV,1998,147030
968,Croatia,HRV,1999,196322
969,Croatia,HRV,2000,294240
970,Croatia,HRV,2001,509511
971,Croatia,HRV,2002,780697
972,Croatia,HRV,2003,998485
973,Croatia,HRV,2004,1355070
974,Croatia,HRV,2005,1450888
975,Croatia,HRV,2006,1659991
976,Croatia,HRV,2007,1807723
977,Croatia,HRV,2008,1925514
978,Croatia,HRV,2009,2195720
979,Croatia,HRV,2010,2447571
980,Croatia,HRV,2011,2492696
981,Croatia,HRV,2012,2661267
982,Croatia,HRV,2013,2855333
983,Croatia,HRV,2014,2919390
984,Croatia,HRV,2015,2956870
985,Croatia,HRV,2016,3062930
986,Croatia,HRV,2017,2810896
987,Cuba,CUB,1990,0
988,Cuba,CUB,1995,10
989,Cuba,CUB,1996,3502
990,Cuba,CUB,1997,7514
991,Cuba,CUB,1998,25082
992,Cuba,CUB,1999,34962
993,Cuba,CUB,2000,60346
994,Cuba,CUB,2001,120787
995,Cuba,CUB,2002,422984
996,Cuba,CUB,2003,589375
997,Cuba,CUB,2004,947323
998,Cuba,CUB,2005,1098868
999,Cuba,CUB,2006,1260615
1000,Cuba,CUB,2007,1321401
1001,Cuba,CUB,2008,1463482
1002,Cuba,CUB,2009,1621956
1003,Cuba,CUB,2010,1801955
1004,Cuba,CUB,2011,1818707
1005,Cuba,CUB,2012,2413015
1006,Cuba,CUB,2013,3187418
1007,Cuba,CUB,2014,3325561
1008,Cuba,CUB,2015,4275698
1009,Cuba,CUB,2016,4932377
1010,Curacao,CUW,2016,98580
1011,Cyprus,CYP,1990,0
1012,Cyprus,CYP,1992,401
1013,Cyprus,CYP,1993,462
1014,Cyprus,CYP,1994,929
1015,Cyprus,CYP,1995,3508
1016,Cyprus,CYP,1996,5881
1017,Cyprus,CYP,1997,39019
1018,Cyprus,CYP,1998,80789
1019,Cyprus,CYP,1999,105036
1020,Cyprus,CYP,2000,143902
1021,Cyprus,CYP,2001,180713
1022,Cyprus,CYP,2002,276677
1023,Cyprus,CYP,2003,298963
1024,Cyprus,CYP,2004,341822
1025,Cyprus,CYP,2005,337175
1026,Cyprus,CYP,2006,374606
1027,Cyprus,CYP,2007,433675
1028,Cyprus,CYP,2008,457609
1029,Cyprus,CYP,2009,546952
1030,Cyprus,CYP,2010,589570
1031,Cyprus,CYP,2011,639580
1032,Cyprus,CYP,2012,688868
1033,Cyprus,CYP,2013,748735
1034,Cyprus,CYP,2014,798896
1035,Cyprus,CYP,2015,832611
1036,Cyprus,CYP,2016,888129
1037,Cyprus,CYP,2017,952407
1038,Czechia,CZE,1990,0
1039,Czechia,CZE,1993,60219
1040,Czechia,CZE,1994,130471
1041,Czechia,CZE,1995,150568
1042,Czechia,CZE,1996,200840
1043,Czechia,CZE,1997,301442
1044,Czechia,CZE,1998,402193
1045,Czechia,CZE,1999,704233
1046,Czechia,CZE,2000,1006377
1047,Czechia,CZE,2001,1509577
1048,Czechia,CZE,2002,2453409
1049,Czechia,CZE,2003,3512072
1050,Czechia,CZE,2004,3635035
1051,Czechia,CZE,2005,3618059
1052,Czechia,CZE,2006,4935969
1053,Czechia,CZE,2007,5378175
1054,Czechia,CZE,2008,6563863
1055,Czechia,CZE,2009,6756674
1056,Czechia,CZE,2010,7251072
1057,Czechia,CZE,2011,7449887
1058,Czechia,CZE,2012,7773855
1059,Czechia,CZE,2013,7851612
1060,Czechia,CZE,2014,7867467
1061,Czechia,CZE,2015,8023744
1062,Czechia,CZE,2016,8115380
1063,Czechia,CZE,2017,8358640
1064,Democratic Republic of Congo,COD,1990,0
1065,Democratic Republic of Congo,COD,1996,46
1066,Democratic Republic of Congo,COD,1997,93
1067,Democratic Republic of Congo,COD,1998,185
1068,Democratic Republic of Congo,COD,1999,463
1069,Democratic Republic of Congo,COD,2000,2779
1070,Democratic Republic of Congo,COD,2001,5554
1071,Democratic Republic of Congo,COD,2002,46243
1072,Democratic Republic of Congo,COD,2003,69333
1073,Democratic Republic of Congo,COD,2004,104058
1074,Democratic Republic of Congo,COD,2005,130329
1075,Democratic Republic of Congo,COD,2006,167398
1076,Democratic Republic of Congo,COD,2007,216145
1077,Democratic Republic of Congo,COD,2008,265644
1078,Democratic Republic of Congo,COD,2009,349493
1079,Democratic Republic of Congo,COD,2010,464567
1080,Democratic Republic of Congo,COD,2011,800563
1081,Democratic Republic of Congo,COD,2012,1158815
1082,Democratic Republic of Congo,COD,2013,1568953
1083,Democratic Republic of Congo,COD,2014,2211686
1084,Democratic Republic of Congo,COD,2015,2895471
1085,Democratic Republic of Congo,COD,2016,4889495
1086,Denmark,DNK,1990,5001
1087,Denmark,DNK,1991,10003
1088,Denmark,DNK,1992,20010
1089,Denmark,DNK,1993,30020
1090,Denmark,DNK,1994,70056
1091,Denmark,DNK,1995,200185
1092,Denmark,DNK,1996,300315
1093,Denmark,DNK,1997,600709
1094,Denmark,DNK,1998,1201529
1095,Denmark,DNK,1999,1628039
1096,Denmark,DNK,2000,2092276
1097,Denmark,DNK,2001,2301691
1098,Denmark,DNK,2002,3452025
1099,Denmark,DNK,2003,4108102
1100,Denmark,DNK,2004,4372454
1101,Denmark,DNK,2005,4485916
1102,Denmark,DNK,2006,4717489
1103,Denmark,DNK,2007,4651104
1104,Denmark,DNK,2008,4674225
1105,Denmark,DNK,2009,4799167
1106,Denmark,DNK,2010,4928258
1107,Denmark,DNK,2011,5013979
1108,Denmark,DNK,2012,5176396
1109,Denmark,DNK,2013,5335049
1110,Denmark,DNK,2014,5436791
1111,Denmark,DNK,2015,5479948
1112,Denmark,DNK,2016,5538674
1113,Denmark,DNK,2017,5567241
1114,Djibouti,DJI,1990,0
1115,Djibouti,DJI,1995,101
1116,Djibouti,DJI,1996,201
1117,Djibouti,DJI,1997,548
1118,Djibouti,DJI,1998,645
1119,Djibouti,DJI,1999,740
1120,Djibouti,DJI,2000,1396
1121,Djibouti,DJI,2001,2517
1122,Djibouti,DJI,2002,3634
1123,Djibouti,DJI,2003,4748
1124,Djibouti,DJI,2004,6022
1125,Djibouti,DJI,2005,7469
1126,Djibouti,DJI,2006,10112
1127,Djibouti,DJI,2007,13112
1128,Djibouti,DJI,2008,18598
1129,Djibouti,DJI,2009,33474
1130,Djibouti,DJI,2010,55324
1131,Djibouti,DJI,2011,60616
1132,Djibouti,DJI,2012,72850
1133,Djibouti,DJI,2013,85185
1134,Djibouti,DJI,2014,97693
1135,Djibouti,DJI,2015,110570
1136,Djibouti,DJI,2016,123775
1137,Djibouti,DJI,2017,532863
1138,Dominican Republic,DOM,1990,0
1139,Dominican Republic,DOM,1995,1360
1140,Dominican Republic,DOM,1996,6021
1141,Dominican Republic,DOM,1997,11648
1142,Dominican Republic,DOM,1998,19406
1143,Dominican Republic,DOM,1999,93120
1144,Dominican Republic,DOM,2000,317219
1145,Dominican Republic,DOM,2001,385230
1146,Dominican Republic,DOM,2002,602691
1147,Dominican Republic,DOM,2003,708309
1148,Dominican Republic,DOM,2004,807031
1149,Dominican Republic,DOM,2005,1060768
1150,Dominican Republic,DOM,2006,1391168
1151,Dominican Republic,DOM,2007,1678469
1152,Dominican Republic,DOM,2008,2006323
1153,Dominican Republic,DOM,2009,2707623
1154,Dominican Republic,DOM,2010,3107967
1155,Dominican Republic,DOM,2011,3810296
1156,Dominican Republic,DOM,2012,4297575
1157,Dominican Republic,DOM,2013,4719115
1158,Dominican Republic,DOM,2014,5159217
1159,Dominican Republic,DOM,2015,5708049
1160,Dominican Republic,DOM,2016,6801383
1161,Ecuador,ECU,1990,0
1162,Ecuador,ECU,1992,548
1163,Ecuador,ECU,1993,1796
1164,Ecuador,ECU,1994,3900
1165,Ecuador,ECU,1995,5015
1166,Ecuador,ECU,1996,10067
1167,Ecuador,ECU,1997,13143
1168,Ecuador,ECU,1998,15238
1169,Ecuador,ECU,1999,102087
1170,Ecuador,ECU,2000,184654
1171,Ecuador,ECU,2001,343226
1172,Ecuador,ECU,2002,556974
1173,Ecuador,ECU,2003,592747
1174,Ecuador,ECU,2004,653116
1175,Ecuador,ECU,2005,823325
1176,Ecuador,ECU,2006,1005659
1177,Ecuador,ECU,2007,1534189
1178,Ecuador,ECU,2008,2716142
1179,Ecuador,ECU,2009,3614054
1180,Ecuador,ECU,2010,4335541
1181,Ecuador,ECU,2011,4760652
1182,Ecuador,ECU,2012,5417722
1183,Ecuador,ECU,2013,6308334
1184,Ecuador,ECU,2014,7250291
1185,Ecuador,ECU,2015,7901124
1186,Ecuador,ECU,2016,8858247
1187,Ecuador,ECU,2017,9521429
1188,Egypt,EGY,1990,0
1189,Egypt,EGY,1993,598
1190,Egypt,EGY,1994,3989
1191,Egypt,EGY,1995,19955
1192,Egypt,EGY,1996,39913
1193,Egypt,EGY,1997,59854
1194,Egypt,EGY,1998,99711
1195,Egypt,EGY,1999,199323
1196,Egypt,EGY,2000,448283
1197,Egypt,EGY,2001,597555
1198,Egypt,EGY,2002,1974451
1199,Egypt,EGY,2003,2987306
1200,Egypt,EGY,2004,8985522
1201,Egypt,EGY,2005,9789214
1202,Egypt,EGY,2006,10676526
1203,Egypt,EGY,2007,12749822
1204,Egypt,EGY,2008,14579794
1205,Egypt,EGY,2009,16493004
1206,Egypt,EGY,2010,18167243
1207,Egypt,EGY,2011,21989776
1208,Egypt,EGY,2012,23182700
1209,Egypt,EGY,2013,26403385
1210,Egypt,EGY,2014,31119506
1211,Egypt,EGY,2015,35466326
1212,Egypt,EGY,2016,39469731
1213,Egypt,EGY,2017,43850341
1214,El Salvador,SLV,1990,0
1215,El Salvador,SLV,1996,4900
1216,El Salvador,SLV,1997,14718
1217,El Salvador,SLV,1998,24574
1218,El Salvador,SLV,1999,49248
1219,El Salvador,SLV,2000,69085
1220,El Salvador,SLV,2001,88589
1221,El Salvador,SLV,2002,112866
1222,El Salvador,SLV,2003,149288
1223,El Salvador,SLV,2004,192025
1224,El Salvador,SLV,2005,253216
1225,El Salvador,SLV,2006,333106
1226,El Salvador,SLV,2007,371700
1227,El Salvador,SLV,2008,615918
1228,El Salvador,SLV,2009,743224
1229,El Salvador,SLV,2010,980176
1230,El Salvador,SLV,2011,1170394
1231,El Salvador,SLV,2012,1264244
1232,El Salvador,SLV,2013,1444511
1233,El Salvador,SLV,2014,1555330
1234,El Salvador,SLV,2015,1691909
1235,El Salvador,SLV,2016,1839784
1236,Equatorial Guinea,GNQ,1990,0
1237,Equatorial Guinea,GNQ,1997,226
1238,Equatorial Guinea,GNQ,1998,535
1239,Equatorial Guinea,GNQ,1999,575
1240,Equatorial Guinea,GNQ,2000,813
1241,Equatorial Guinea,GNQ,2001,1057
1242,Equatorial Guinea,GNQ,2002,2140
1243,Equatorial Guinea,GNQ,2003,3616
1244,Equatorial Guinea,GNQ,2004,6117
1245,Equatorial Guinea,GNQ,2005,8708
1246,Equatorial Guinea,GNQ,2006,10134
1247,Equatorial Guinea,GNQ,2007,12914
1248,Equatorial Guinea,GNQ,2008,15805
1249,Equatorial Guinea,GNQ,2009,19364
1250,Equatorial Guinea,GNQ,2010,57066
1251,Equatorial Guinea,GNQ,2011,114343
1252,Equatorial Guinea,GNQ,2012,144813
1253,Equatorial Guinea,GNQ,2013,177734
1254,Equatorial Guinea,GNQ,2014,213009
1255,Equatorial Guinea,GNQ,2015,250593
1256,Equatorial Guinea,GNQ,2016,290470
1257,Eritrea,ERI,1990,0
1258,Eritrea,ERI,1993,0
1259,Eritrea,ERI,1994,0
1260,Eritrea,ERI,1995,0
1261,Eritrea,ERI,1996,0
1262,Eritrea,ERI,1997,285
1263,Eritrea,ERI,1998,283
1264,Eritrea,ERI,1999,842
1265,Eritrea,ERI,2000,4638
1266,Eritrea,ERI,2001,5519
1267,Eritrea,ERI,2002,8208
1268,Eritrea,ERI,2007,17029
1269,Eritrea,ERI,2008,19893
1270,Eritrea,ERI,2009,23276
1271,Eritrea,ERI,2010,26784
1272,Eritrea,ERI,2011,31323
1273,Eritrea,ERI,2012,36488
1274,Eritrea,ERI,2013,41859
1275,Eritrea,ERI,2014,46986
1276,Eritrea,ERI,2015,52528
1277,Eritrea,ERI,2016,58322
1278,Estonia,EST,1990,0
1279,Estonia,EST,1992,996
1280,Estonia,EST,1993,4475
1281,Estonia,EST,1994,16899
1282,Estonia,EST,1995,39823
1283,Estonia,EST,1996,49977
1284,Estonia,EST,1997,80440
1285,Estonia,EST,1998,151830
1286,Estonia,EST,1999,203562
1287,Estonia,EST,2000,399824
1288,Estonia,EST,2001,438777
1289,Estonia,EST,2002,574110
1290,Estonia,EST,2003,622202
1291,Estonia,EST,2004,725417
1292,Estonia,EST,2005,833046
1293,Estonia,EST,2006,856939
1294,Estonia,EST,2007,889641
1295,Estonia,EST,2008,945569
1296,Estonia,EST,2009,968477
1297,Estonia,EST,2010,987088
1298,Estonia,EST,2011,1016263
1299,Estonia,EST,2012,1038615
1300,Estonia,EST,2013,1057305
1301,Estonia,EST,2014,1110606
1302,Estonia,EST,2015,1162899
1303,Estonia,EST,2016,1144939
1304,Estonia,EST,2017,1153818
1305,Eswatini,SWZ,1990,0
1306,Eswatini,SWZ,1995,10
1307,Eswatini,SWZ,1996,495
1308,Eswatini,SWZ,1997,889
1309,Eswatini,SWZ,1998,986
1310,Eswatini,SWZ,1999,4922
1311,Eswatini,SWZ,2000,9831
1312,Eswatini,SWZ,2001,13751
1313,Eswatini,SWZ,2002,19632
1314,Eswatini,SWZ,2003,26501
1315,Eswatini,SWZ,2004,35356
1316,Eswatini,SWZ,2005,40884
1317,Eswatini,SWZ,2006,41420
1318,Eswatini,SWZ,2007,46676
1319,Eswatini,SWZ,2008,79384
1320,Eswatini,SWZ,2009,105552
1321,Eswatini,SWZ,2010,132794
1322,Eswatini,SWZ,2011,222139
1323,Eswatini,SWZ,2012,259389
1324,Eswatini,SWZ,2013,314050
1325,Eswatini,SWZ,2014,338992
1326,Eswatini,SWZ,2015,338235
1327,Eswatini,SWZ,2016,383770
1328,Ethiopia,ETH,1990,0
1329,Ethiopia,ETH,1995,10
1330,Ethiopia,ETH,1996,1008
1331,Ethiopia,ETH,1997,3029
1332,Ethiopia,ETH,1998,6068
1333,Ethiopia,ETH,1999,8107
1334,Ethiopia,ETH,2000,10156
1335,Ethiopia,ETH,2001,25453
1336,Ethiopia,ETH,2002,51042
1337,Ethiopia,ETH,2003,76761
1338,Ethiopia,ETH,2004,115917
1339,Ethiopia,ETH,2005,168539
1340,Ethiopia,ETH,2006,244904
1341,Ethiopia,ETH,2007,299702
1342,Ethiopia,ETH,2008,374332
1343,Ethiopia,ETH,2009,461248
1344,Ethiopia,ETH,2010,657770
1345,Ethiopia,ETH,2011,990514
1346,Ethiopia,ETH,2012,2680881
1347,Ethiopia,ETH,2013,4364835
1348,Ethiopia,ETH,2014,7497242
1349,Ethiopia,ETH,2015,13837584
1350,Ethiopia,ETH,2016,15736221
1351,Fiji,FJI,1990,0
1352,Fiji,FJI,1993,50
1353,Fiji,FJI,1994,61
1354,Fiji,FJI,1995,71
1355,Fiji,FJI,1996,505
1356,Fiji,FJI,1997,1772
1357,Fiji,FJI,1998,5067
1358,Fiji,FJI,1999,7601
1359,Fiji,FJI,2000,12143
1360,Fiji,FJI,2001,15128
1361,Fiji,FJI,2002,50187
1362,Fiji,FJI,2003,54922
1363,Fiji,FJI,2004,60664
1364,Fiji,FJI,2005,69473
1365,Fiji,FJI,2006,79432
1366,Fiji,FJI,2007,90976
1367,Fiji,FJI,2008,109634
1368,Fiji,FJI,2009,144834
1369,Fiji,FJI,2010,171990
1370,Fiji,FJI,2011,242784
1371,Fiji,FJI,2012,294772
1372,Fiji,FJI,2013,309660
1373,Fiji,FJI,2014,331291
1374,Fiji,FJI,2015,379163
1375,Fiji,FJI,2016,417986
1376,Finland,FIN,1990,20039
1377,Finland,FIN,1991,70139
1378,Finland,FIN,1992,95192
1379,Finland,FIN,1993,130267
1380,Finland,FIN,1994,250527
1381,Finland,FIN,1995,711557
1382,Finland,FIN,1996,861989
1383,Finland,FIN,1997,1002462
1384,Finland,FIN,1998,1314430
1385,Finland,FIN,1999,1671570
1386,Finland,FIN,2000,1932433
1387,Finland,FIN,2001,2241685
1388,Finland,FIN,2002,3254709
1389,Finland,FIN,2003,3618201
1390,Finland,FIN,2004,3794818
1391,Finland,FIN,2005,3916849
1392,Finland,FIN,2006,4204112
1393,Finland,FIN,2007,4279736
1394,Finland,FIN,2008,4451162
1395,Finland,FIN,2009,4407149
1396,Finland,FIN,2010,4662328
1397,Finland,FIN,2011,4780796
1398,Finland,FIN,2012,4865186
1399,Finland,FIN,2013,4975287
1400,Finland,FIN,2014,4724315
1401,Finland,FIN,2015,4737632
1402,Finland,FIN,2016,4826448
1403,Finland,FIN,2017,4831111
1404,France,FRA,1990,30063
1405,France,FRA,1991,80198
1406,France,FRA,1992,160445
1407,France,FRA,1993,341052
1408,France,FRA,1994,521839
1409,France,FRA,1995,953970
1410,France,FRA,1996,1511652
1411,France,FRA,1997,2500385
1412,France,FRA,1998,3730876
1413,France,FRA,1999,5412783
1414,France,FRA,2000,8528696
1415,France,FRA,2001,15772178
1416,France,FRA,2002,18175928
1417,France,FRA,2003,21882805
1418,France,FRA,2004,23837107
1419,France,FRA,2005,26250973
1420,France,FRA,2006,28868585
1421,France,FRA,2007,40949992
1422,France,FRA,2008,44054538
1423,France,FRA,2009,44871728
1424,France,FRA,2010,48707065
1425,France,FRA,2011,49293971
1426,France,FRA,2012,51828313
1427,France,FRA,2013,52363068
1428,France,FRA,2014,53759659
1429,France,FRA,2015,50283063
1430,France,FRA,2016,51304091
1431,France,FRA,2017,52308536
1432,French Polynesia,PYF,1990,0
1433,French Polynesia,PYF,1996,199
1434,French Polynesia,PYF,1997,480
1435,French Polynesia,PYF,1998,3006
1436,French Polynesia,PYF,1999,8034
1437,French Polynesia,PYF,2000,15083
1438,French Polynesia,PYF,2001,15083
1439,French Polynesia,PYF,2002,20091
1440,French Polynesia,PYF,2003,35099
1441,French Polynesia,PYF,2004,45029
1442,French Polynesia,PYF,2005,54908
1443,French Polynesia,PYF,2006,64736
1444,French Polynesia,PYF,2007,74504
1445,French Polynesia,PYF,2008,89139
1446,French Polynesia,PYF,2009,118449
1447,French Polynesia,PYF,2010,131232
1448,French Polynesia,PYF,2011,132223
1449,French Polynesia,PYF,2012,143667
1450,French Polynesia,PYF,2013,155364
1451,French Polynesia,PYF,2014,167164
1452,French Polynesia,PYF,2015,179277
1453,French Polynesia,PYF,2016,191776
1454,Gabon,GAB,1990,0
1455,Gabon,GAB,1996,0
1456,Gabon,GAB,1997,548
1457,Gabon,GAB,1998,1993
1458,Gabon,GAB,1999,2990
1459,Gabon,GAB,2000,14972
1460,Gabon,GAB,2001,17010
1461,Gabon,GAB,2002,25105
1462,Gabon,GAB,2003,35323
1463,Gabon,GAB,2004,40641
1464,Gabon,GAB,2005,68659
1465,Gabon,GAB,2006,79310
1466,Gabon,GAB,2007,85882
1467,Gabon,GAB,2008,115231
1468,Gabon,GAB,2009,150742
1469,Gabon,GAB,2010,213227
1470,Gabon,GAB,2011,305478
1471,Gabon,GAB,2012,421636
1472,Gabon,GAB,2013,554959
1473,Gabon,GAB,2014,714107
1474,Gabon,GAB,2015,883722
1475,Gabon,GAB,2016,951332
1476,Gambia,GMB,1990,0
1477,Gambia,GMB,1995,98
1478,Gambia,GMB,1996,389
1479,Gambia,GMB,1997,579
1480,Gambia,GMB,1998,2393
1481,Gambia,GMB,1999,8557
1482,Gambia,GMB,2000,11355
1483,Gambia,GMB,2001,16984
1484,Gambia,GMB,2002,23562
1485,Gambia,GMB,2003,32999
1486,Gambia,GMB,2004,46265
1487,Gambia,GMB,2005,54865
1488,Gambia,GMB,2006,78095
1489,Gambia,GMB,2007,95503
1490,Gambia,GMB,2008,109294
1491,Gambia,GMB,2009,125098
1492,Gambia,GMB,2010,155678
1493,Gambia,GMB,2011,189835
1494,Gambia,GMB,2012,224351
1495,Gambia,GMB,2013,260305
1496,Gambia,GMB,2014,298418
1497,Gambia,GMB,2015,326302
1498,Gambia,GMB,2016,377123
1499,Georgia,GEO,1990,0
1500,Georgia,GEO,1995,594
1501,Georgia,GEO,1996,1981
1502,Georgia,GEO,1997,2974
1503,Georgia,GEO,1998,4962
1504,Georgia,GEO,1999,19873
1505,Georgia,GEO,2000,22890
1506,Georgia,GEO,2001,46364
1507,Georgia,GEO,2002,73437
1508,Georgia,GEO,2003,117170
1509,Georgia,GEO,2004,176175
1510,Georgia,GEO,2005,272758
1511,Georgia,GEO,2006,334110
1512,Georgia,GEO,2007,362658
1513,Georgia,GEO,2008,434485
1514,Georgia,GEO,2009,860541
1515,Georgia,GEO,2010,1138317
1516,Georgia,GEO,2011,1314780
1517,Georgia,GEO,2012,1517391
1518,Georgia,GEO,2013,1751879
1519,Georgia,GEO,2014,1756632
1520,Georgia,GEO,2015,1879730
1521,Georgia,GEO,2016,2326195
1522,Georgia,GEO,2017,2366455
1523,Germany,DEU,1990,99604
1524,Germany,DEU,1991,199129
1525,Germany,DEU,1992,348429
1526,Germany,DEU,1993,373319
1527,Germany,DEU,1994,746622
