Country,Year,GDP
East Asia & Pacific,2017,18108.20143
East Asia & Pacific,2018,19329.7759
Europe & Central Asia (excluding high income),1990,6524.721226
Europe & Central Asia (excluding high income),1991,6336.596376
Europe & Central Asia (excluding high income),1992,5791.945909
Europe & Central Asia (excluding high income),1993,5553.236198
Europe & Central Asia (excluding high income),1994,5034.457335
Europe & Central Asia (excluding high income),1995,5028.436261
Europe & Central Asia (excluding high income),1996,5079.685668
Europe & Central Asia (excluding high income),1997,5267.829853
Europe & Central Asia (excluding high income),1998,5312.065554
Europe & Central Asia (excluding high income),1999,5481.199632
Europe & Central Asia (excluding high income),2000,6121.890196
Europe & Central Asia (excluding high income),2001,6483.963187
Europe & Central Asia (excluding high income),2002,6950.682153
Europe & Central Asia (excluding high income),2003,7663.1696
Europe & Central Asia (excluding high income),2004,8588.992459
Europe & Central Asia (excluding high income),2005,9658.493778
Europe & Central Asia (excluding high income),2006,11553.85911
Europe & Central Asia (excluding high income),2007,12895.10965
Europe & Central Asia (excluding high income),2008,14815.25736
Europe & Central Asia (excluding high income),2009,14330.06687
Europe & Central Asia (excluding high income),2010,15296.9439
Europe & Central Asia (excluding high income),2011,17372.40528
Europe & Central Asia (excluding high income),2012,18296.28423
Europe & Central Asia (excluding high income),2013,19017.0427
Europe & Central Asia (excluding high income),2014,19482.32448
Europe & Central Asia (excluding high income),2015,19251.96079
Europe & Central Asia (excluding high income),2016,19592.86613
Europe & Central Asia (excluding high income),2017,20906.36067
Europe & Central Asia (excluding high income),2018,21931.72445
Europe & Central Asia,1990,11606.61429
Europe & Central Asia,1991,11895.98675
Europe & Central Asia,1992,11923.28952
Europe & Central Asia,1993,11989.31246
Europe & Central Asia,1994,12204.31333
Europe & Central Asia,1995,12684.54707
Europe & Central Asia,1996,13116.11674
Europe & Central Asia,1997,13688.1767
Europe & Central Asia,1998,14205.14875
Europe & Central Asia,1999,14753.10739
Europe & Central Asia,2000,15887.0865
Europe & Central Asia,2001,16690.30316
Europe & Central Asia,2002,17490.97838
Europe & Central Asia,2003,18141.63252
Europe & Central Asia,2004,19261.67564
Europe & Central Asia,2005,20307.4248
Europe & Central Asia,2006,22474.1713
Europe & Central Asia,2007,24083.21561
Europe & Central Asia,2008,25738.78573
Europe & Central Asia,2009,25026.93103
Europe & Central Asia,2010,26070.69075
Europe & Central Asia,2011,27865.1447
Europe & Central Asia,2012,28589.4783
Europe & Central Asia,2013,29595.83269
Europe & Central Asia,2014,30357.72039
Europe & Central Asia,2015,30851.99799
Europe & Central Asia,2016,31768.48136
Europe & Central Asia,2017,33620.43238
Europe & Central Asia,2018,34702.55472
Ecuador,1990,4842.70098
Ecuador,1991,5100.887735
Ecuador,1992,5206.308021
Ecuador,1993,5313.184848
Ecuador,1994,5533.27229
Ecuador,1995,5651.891043
Ecuador,1996,5730.989219
Ecuador,1997,5955.771123
Ecuador,1998,6093.606525
Ecuador,1999,5773.29451
Ecuador,2000,5854.337577
Ecuador,2001,6110.458846
Ecuador,2002,6348.924913
Ecuador,2003,6530.517214
Ecuador,2004,7135.985853
Ecuador,2005,7619.033946
Ecuador,2006,8059.131304
Ecuador,2007,8316.568167
Ecuador,2008,8868.937591
Ecuador,2009,8841.984389
Ecuador,2010,9114.338328
Ecuador,2011,9883.580029
Ecuador,2012,10483.13413
Ecuador,2013,11028.42904
Ecuador,2014,11484.17161
Ecuador,2015,11431.99158
Ecuador,2016,11222.07849
Ecuador,2017,11501.01029
Ecuador,2018,11734.38739
"Egypt, Arab Rep.",1990,3827.27758
"Egypt, Arab Rep.",1991,3911.345761
"Egypt, Arab Rep.",1992,4090.918834
"Egypt, Arab Rep.",1993,4221.970214
"Egypt, Arab Rep.",1994,4394.281177
"Egypt, Arab Rep.",1995,4601.444545
"Egypt, Arab Rep.",1996,4821.409416
"Egypt, Arab Rep.",1997,5071.02054
"Egypt, Arab Rep.",1998,5307.041554
"Egypt, Arab Rep.",1999,5598.32939
"Egypt, Arab Rep.",2000,5971.668538
"Egypt, Arab Rep.",2001,6199.410071
"Egypt, Arab Rep.",2002,6327.810798
"Egypt, Arab Rep.",2003,6528.675327
"Egypt, Arab Rep.",2004,6852.14983
"Egypt, Arab Rep.",2005,7249.452566
"Egypt, Arab Rep.",2006,7839.842257
"Egypt, Arab Rep.",2007,8471.343487
"Egypt, Arab Rep.",2008,9091.000665
"Egypt, Arab Rep.",2009,9411.304969
"Egypt, Arab Rep.",2010,9814.298455
"Egypt, Arab Rep.",2011,9982.845702
"Egypt, Arab Rep.",2012,10172.98306
"Egypt, Arab Rep.",2013,10340.54214
"Egypt, Arab Rep.",2014,10601.16669
"Egypt, Arab Rep.",2015,10938.86186
"Egypt, Arab Rep.",2016,11294.24924
"Egypt, Arab Rep.",2017,11742.05009
"Egypt, Arab Rep.",2018,12412.3094
Euro area,1990,17006.07876
Euro area,1991,17966.07988
Euro area,1992,18544.11484
Euro area,1993,18764.88811
Euro area,1994,19572.69532
Euro area,1995,20419.19331
Euro area,1996,21051.89746
Euro area,1997,21913.90925
Euro area,1998,22960.55524
Euro area,1999,23840.94999
Euro area,2000,25319.12256
Euro area,2001,26505.96033
Euro area,2002,27535.03263
Euro area,2003,27952.96526
Euro area,2004,29051.41495
Euro area,2005,30076.70858
Euro area,2006,32500.33387
Euro area,2007,34385.21263
Euro area,2008,35709.63143
Euro area,2009,34794.94435
Euro area,2010,35768.84329
Euro area,2011,37435.67035
Euro area,2012,37801.921
Euro area,2013,38981.95612
Euro area,2014,39949.45202
Euro area,2015,41053.33332
Euro area,2016,42711.53742
Euro area,2017,45090.46101
Euro area,2018,46207.32351
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,1053.043061
Eritrea,1993,1233.397874
Eritrea,1994,1540.971296
Eritrea,1995,1628.684207
Eritrea,1996,1818.464584
Eritrea,1997,1997.287096
Eritrea,1998,2045.085426
Eritrea,1999,2046.168812
Eritrea,2000,1977.56065
Eritrea,2001,2121.702039
Eritrea,2002,2124.888346
Eritrea,2003,2009.73975
Eritrea,2004,2002.327942
Eritrea,2005,2037.792855
Eritrea,2006,2013.889196
Eritrea,2007,2042.664795
Eritrea,2008,1838.043016
Eritrea,2009,1888.61518
Eritrea,2010,1921.43479
Eritrea,2011,2102.95406
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Spain,1990,13664.44044
Spain,1991,14449.38408
Spain,1992,14843.10691
Spain,1993,14960.26858
Spain,1994,15569.57826
Spain,1995,16262.45154
Spain,1996,16958.07988
Spain,1997,17910.87261
Spain,1998,19096.2983
Spain,1999,19954.29022
Spain,2000,21587.25644
Spain,2001,22958.76158
Spain,2002,24371.59885
Spain,2003,25018.36612
Spain,2004,26119.79374
Spain,2005,27606.93405
Spain,2006,30688.36622
Spain,2007,32438.17339
Spain,2008,33263.2724
Spain,2009,32098.97505
Spain,2010,31680.18539
Spain,2011,31867.97324
Spain,2012,31720.12
Spain,2013,32434.0032
Spain,2014,33525.74063
Spain,2015,34912.47613
Spain,2016,36554.93455
Spain,2017,38888.73547
Spain,2018,39715.43906
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,5795.935102
Estonia,1994,5948.334447
Estonia,1995,6462.306689
Estonia,1996,6874.484544
Estonia,1997,7968.173845
Estonia,1998,8438.284079
Estonia,1999,8419.571355
Estonia,2000,9435.008551
Estonia,2001,10326.17942
Estonia,2002,11670.36527
Estonia,2003,13122.83916
Estonia,2004,14521.29779
Estonia,2005,16624.91204
Estonia,2006,19313.26424
Estonia,2007,22170.25226
Estonia,2008,22830.09032
Estonia,2009,20597.93347
Estonia,2010,21796.6101
Estonia,2011,24780.97878
Estonia,2012,26190.55295
Estonia,2013,27642.58537
Estonia,2014,29135.7044
Estonia,2015,29397.12984
Estonia,2016,30913.20512
Estonia,2017,33675.45771
Estonia,2018,35973.77646
Ethiopia,1990,424.823989
Ethiopia,1991,393.6859552
Ethiopia,1992,354.7678655
Ethiopia,1993,396.4717512
Ethiopia,1994,403.5779631
Ethiopia,1995,422.9777432
Ethiopia,1996,469.1491911
Ethiopia,1997,477.4863733
Ethiopia,1998,452.6620933
Ethiopia,1999,469.1280301
Ethiopia,2000,494.2873019
Ethiopia,2001,531.5337939
Ethiopia,2002,532.6266218
Ethiopia,2003,515.8733033
Ethiopia,2004,584.8968669
Ethiopia,2005,655.7866987
Ethiopia,2006,728.390516
Ethiopia,2007,811.0642774
Ethiopia,2008,891.2764327
Ethiopia,2009,950.5543294
Ethiopia,2010,1052.606672
Ethiopia,2011,1161.581434
Ethiopia,2012,1250.351222
Ethiopia,2013,1367.714144
Ethiopia,2014,1494.112052
Ethiopia,2015,1621.706726
Ethiopia,2016,1746.16277
Ethiopia,2017,1897.249077
Ethiopia,2018,2022.137961
European Union,1990,14810.28417
European Union,1991,15481.41058
European Union,1992,15947.91343
European Union,1993,16180.79275
European Union,1994,16921.8359
European Union,1995,17724.77005
European Union,1996,18320.31525
European Union,1997,19059.08904
European Union,1998,19959.99876
European Union,1999,20738.04351
European Union,2000,22069.49361
European Union,2001,23169.06145
European Union,2002,24178.35792
European Union,2003,24669.34858
European Union,2004,25829.2088
European Union,2005,26802.47407
European Union,2006,29083.33895
European Union,2007,30991.10706
European Union,2008,32479.88698
European Union,2009,31808.78901
European Union,2010,32846.84409
European Union,2011,34463.41533
European Union,2012,34933.98244
European Union,2013,36083.60133
European Union,2014,37072.67856
European Union,2015,38222.59527
European Union,2016,39807.68992
European Union,2017,42187.13463
European Union,2018,43398.9481
Fragile and conflict affected situations,1990,1854.56305
Fragile and conflict affected situations,1991,1457.636122
Fragile and conflict affected situations,1992,1553.129509
Fragile and conflict affected situations,1993,1659.218399
Fragile and conflict affected situations,1994,1703.011556
Fragile and conflict affected situations,1995,1755.451244
Fragile and conflict affected situations,1996,1868.050335
Fragile and conflict affected situations,1997,2014.55455
Fragile and conflict affected situations,1998,2249.279469
Fragile and conflict affected situations,1999,2406.633601
Fragile and conflict affected situations,2000,2458.938951
Fragile and conflict affected situations,2001,2528.331613
Fragile and conflict affected situations,2002,2491.320124
Fragile and conflict affected situations,2003,2338.860019
Fragile and conflict affected situations,2004,2702.681471
Fragile and conflict affected situations,2005,2904.929806
Fragile and conflict affected situations,2006,3133.906938
Fragile and conflict affected situations,2007,3313.509317
Fragile and conflict affected situations,2008,3490.115499
Fragile and conflict affected situations,2009,3598.581036
Fragile and conflict affected situations,2010,3794.578481
Fragile and conflict affected situations,2011,3590.686801
Fragile and conflict affected situations,2012,4025.291925
Fragile and conflict affected situations,2013,4170.812109
Fragile and conflict affected situations,2014,4200.987199
Fragile and conflict affected situations,2015,4242.61843
Fragile and conflict affected situations,2016,4455.619875
Fragile and conflict affected situations,2017,4560.668302
Fragile and conflict affected situations,2018,4665.188533
Finland,1990,18139.28789
Finland,1991,17544.61898
Finland,1992,17248.92076
Finland,1993,17449.5559
Finland,1994,18449.30434
Finland,1995,19556.54644
Finland,1996,20062.17354
Finland,1997,21792.21748
Finland,1998,23576.56558
Finland,1999,24767.28067
Finland,2000,26788.40847
Finland,2001,27807.31978
Finland,2002,28605.12232
Finland,2003,29019.3104
Finland,2004,31173.32308
Finland,2005,32051.794
Finland,2006,34419.38065
Finland,2007,37801.78453
Finland,2008,40083.69727
Finland,2009,37980.06516
Finland,2010,38953.3576
Finland,2011,40916.83858
Finland,2012,40873.09533
Finland,2013,41493.14165
Finland,2014,41757.40219
Finland,2015,42535.47517
Finland,2016,44015.52992
Finland,2017,46735.41074
Finland,2018,48416.93603
Fiji,1990,3823.297024
Fiji,1991,3810.163588
Fiji,1992,4084.347603
Fiji,1993,4210.820865
Fiji,1994,4457.222581
Fiji,1995,4605.403386
Fiji,1996,4858.688602
Fiji,1997,4782.822621
Fiji,1998,4854.09044
Fiji,1999,5316.663953
Fiji,2000,5312.128363
Fiji,2001,5517.36059
Fiji,2002,5774.530237
Fiji,2003,5934.624538
Fiji,2004,6403.401963
Fiji,2005,6618.784842
Fiji,2006,6892.836695
Fiji,2007,6947.961986
Fiji,2008,7078.627366
Fiji,2009,6965.538944
Fiji,2010,7202.758363
Fiji,2011,7520.373655
Fiji,2012,7758.218769
Fiji,2013,8262.957312
Fiji,2014,8882.388365
Fiji,2015,9372.542337
Fiji,2016,9670.841001
Fiji,2017,10329.43879
Fiji,2018,10879.47846
France,1990,17624.23797
France,1991,18309.47206
France,1992,18931.86995
France,1993,19175.31268
France,1994,19972.17932
France,1995,20745.45823
France,1996,21331.45043
France,1997,22241.4129
France,1998,23359.05849
France,1999,24307.49879
France,2000,26094.25256
France,2001,27501.54241
France,2002,28523.88573
France,2003,28141.4614
France,2004,29034.00071
France,2005,30498.57929
France,2006,32434.86026
France,2007,34088.36008
France,2008,35095.26296
France,2009,34685.1738
France,2010,35900.04557
France,2011,37440.63863
France,2012,37679.12178
France,2013,39523.85395
France,2014,40141.58548
France,2015,40833.24207
France,2016,42047.28724
France,2017,44255.94164
France,2018,45342.39574
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
"Micronesia, Fed. Sts.",1990,1770.813987
"Micronesia, Fed. Sts.",1991,1917.509028
"Micronesia, Fed. Sts.",1992,1987.121983
"Micronesia, Fed. Sts.",1993,2146.326421
"Micronesia, Fed. Sts.",1994,2136.947406
"Micronesia, Fed. Sts.",1995,2302.246057
"Micronesia, Fed. Sts.",1996,2253.197662
"Micronesia, Fed. Sts.",1997,2149.976173
"Micronesia, Fed. Sts.",1998,2241.770188
"Micronesia, Fed. Sts.",1999,2314.52735
"Micronesia, Fed. Sts.",2000,2489.404148
"Micronesia, Fed. Sts.",2001,2604.705446
"Micronesia, Fed. Sts.",2002,2663.933614
"Micronesia, Fed. Sts.",2003,2759.388483
"Micronesia, Fed. Sts.",2004,2753.504963
"Micronesia, Fed. Sts.",2005,2910.789014
"Micronesia, Fed. Sts.",2006,3018.000788
"Micronesia, Fed. Sts.",2007,3069.169281
"Micronesia, Fed. Sts.",2008,3080.07978
"Micronesia, Fed. Sts.",2009,3154.792793
"Micronesia, Fed. Sts.",2010,3265.692825
"Micronesia, Fed. Sts.",2011,3422.28921
"Micronesia, Fed. Sts.",2012,3388.224899
"Micronesia, Fed. Sts.",2013,3276.300421
"Micronesia, Fed. Sts.",2014,3215.174418
"Micronesia, Fed. Sts.",2015,3354.508395
"Micronesia, Fed. Sts.",2016,3380.737346
"Micronesia, Fed. Sts.",2017,3497.917541
"Micronesia, Fed. Sts.",2018,3553.061455
Gabon,1990,12690.81935
Gabon,1991,13546.78876
Gabon,1992,13068.4785
Gabon,1993,13538.78752
Gabon,1994,13968.57192
Gabon,1995,14588.71407
Gabon,1996,15006.94945
Gabon,1997,15740.316
Gabon,1998,16066.72342
Gabon,1999,14483.9213
Gabon,2000,14182.23034
Gabon,2001,14453.96722
Gabon,2002,14301.43243
Gabon,2003,14537.38852
Gabon,2004,14655.94539
Gabon,2005,15106.77815
Gabon,2006,14708.23376
Gabon,2007,15549.51322
Gabon,2008,14863.56838
Gabon,2009,14514.77299
Gabon,2010,15190.41441
Gabon,2011,16011.1245
Gabon,2012,16536.56596
Gabon,2013,17116.34365
Gabon,2014,17548.27129
Gabon,2015,17819.55959
Gabon,2016,17839.8973
Gabon,2017,17762.40864
Gabon,2018,17875.76115
United Kingdom,1990,16698.34176
United Kingdom,1991,17022.74234
United Kingdom,1992,17428.60116
United Kingdom,1993,18248.57016
United Kingdom,1994,19312.1769
United Kingdom,1995,20522.31375
United Kingdom,1996,21851.84823
United Kingdom,1997,23039.9478
United Kingdom,1998,23637.00282
United Kingdom,1999,24414.68532
United Kingdom,2000,26407.20992
United Kingdom,2001,27756.81263
United Kingdom,2002,29068.59386
United Kingdom,2003,30261.57769
United Kingdom,2004,31964.59597
United Kingdom,2005,32668.22632
United Kingdom,2006,34767.00114
United Kingdom,2007,35600.00779
United Kingdom,2008,36660.19256
United Kingdom,2009,35003.49742
United Kingdom,2010,36340.73387
United Kingdom,2011,37161.49069
United Kingdom,2012,38311.84608
United Kingdom,2013,39971.02536
United Kingdom,2014,41259.00094
United Kingdom,2015,42509.88817
United Kingdom,2016,43543.58783
United Kingdom,2017,45378.99774
United Kingdom,2018,45973.5735
Georgia,1990,5413.801063
Georgia,1991,4384.984272
Georgia,1992,2452.121955
Georgia,1993,1761.137699
Georgia,1994,1636.677897
Georgia,1995,1780.09171
Georgia,1996,2090.211504
Georgia,1997,2426.512392
Georgia,1998,2593.3911
Georgia,1999,2762.575882
Georgia,2000,2932.733288
Georgia,2001,3190.188485
Georgia,2002,3448.844072
Georgia,2003,3927.811153
Georgia,2004,4293.788083
Georgia,2005,4883.042305
Georgia,2006,5536.086757
Georgia,2007,6433.362023
Georgia,2008,6737.558439
Georgia,2009,6599.447428
Georgia,2010,7145.520193
Georgia,2011,7897.696255
Georgia,2012,8627.623156
Georgia,2013,9122.490656
Georgia,2014,9699.506341
Georgia,2015,10081.43513
Georgia,2016,10480.96562
Georgia,2017,11191.33618
Georgia,2018,12004.57383
Ghana,1990,1233.450597
Ghana,1991,1304.193067
Ghana,1992,1346.184553
Ghana,1993,1404.239791
Ghana,1994,1440.860349
Ghana,1995,1490.846873
Ghana,1996,1547.236299
Ghana,1997,1599.077926
Ghana,1998,1651.749846
Ghana,1999,1706.995692
Ghana,2000,1765.935336
Ghana,2001,1831.441011
Ghana,2002,1897.129518
Ghana,2003,1983.476478
Ghana,2004,2098.15671
Ghana,2005,2234.201454
Ghana,2006,2387.358547
Ghana,2007,2492.897985
Ghana,2008,2703.302627
Ghana,2009,2784.138279
Ghana,2010,2964.43112
Ghana,2011,3368.800837
Ghana,2012,3664.600153
Ghana,2013,3909.669523
Ghana,2014,4006.186475
Ghana,2015,4044.413369
Ghana,2016,4135.645
Ghana,2017,4457.355846
Ghana,2018,4746.684995
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Guinea,1990,871.4993282
Guinea,1991,898.6766032
Guinea,1992,923.6258375
Guinea,1993,967.1192728
Guinea,1994,1000.307833
Guinea,1995,1040.636789
Guinea,1996,1078.174231
Guinea,1997,1123.7414
Guinea,1998,1148.028121
Guinea,1999,1179.884875
Guinea,2000,1208.548507
Guinea,2001,1253.416761
Guinea,2002,1312.646354
Guinea,2003,1327.887063
Guinea,2004,1368.553326
Guinea,2005,1424.147685
Guinea,2006,1453.004181
Guinea,2007,1558.614436
Guinea,2008,1617.117614
Guinea,2009,1574.663204
Guinea,2010,1632.386304
Guinea,2011,1721.451359
Guinea,2012,1817.852602
Guinea,2013,1880.238514
Guinea,2014,1940.634943
Guinea,2015,1986.353057
Guinea,2016,2167.282392
Guinea,2017,2369.51917
Guinea,2018,2504.869745
"Gambia, The",1990,1588.889697
"Gambia, The",1991,1630.394563
"Gambia, The",1992,1665.500505
"Gambia, The",1993,1701.04199
"Gambia, The",1994,1687.013113
"Gambia, The",1995,1684.669834
"Gambia, The",1996,1700.158354
"Gambia, The",1997,1759.159907
"Gambia, The",1998,1785.309471
"Gambia, The",1999,1868.138298
"Gambia, The",2000,1952.907589
"Gambia, The",2001,2045.715869
"Gambia, The",2002,1947.272525
"Gambia, The",2003,2052.939391
"Gambia, The",2004,2186.559451
"Gambia, The",2005,2134.310336
"Gambia, The",2006,2121.13587
"Gambia, The",2007,2178.153538
"Gambia, The",2008,2290.386246
"Gambia, The",2009,2389.549038
"Gambia, The",2010,2484.669168
"Gambia, The",2011,2261.049017
"Gambia, The",2012,2352.808421
"Gambia, The",2013,2389.253928
"Gambia, The",2014,2328.650876
"Gambia, The",2015,2376.478914
"Gambia, The",2016,2377.042244
"Gambia, The",2017,2464.773716
"Gambia, The",2018,2612.000995
Guinea-Bissau,1990,1060.093141
Guinea-Bissau,1991,1126.131272
Guinea-Bissau,1992,1138.412281
Guinea-Bissau,1993,1163.546456
Guinea-Bissau,1994,1200.057043
Guinea-Bissau,1995,1252.688658
Guinea-Bissau,1996,1395.430972
Guinea-Bissau,1997,1482.824633
Guinea-Bissau,1998,1057.733385
Guinea-Bissau,1999,1063.04957
Guinea-Bissau,2000,1122.741789
Guinea-Bissau,2001,1147.826788
Guinea-Bissau,2002,1129.327752
Guinea-Bissau,2003,1130.831277
Guinea-Bissau,2004,1165.917433
Guinea-Bissau,2005,1224.222269
Guinea-Bissau,2006,1259.812383
Guinea-Bissau,2007,1303.724633
Guinea-Bissau,2008,1338.110142
Guinea-Bissau,2009,1358.998261
Guinea-Bissau,2010,1401.692456
Guinea-Bissau,2011,1506.695312
Guinea-Bissau,2012,1469.805044
Guinea-Bissau,2013,1503.745886
Guinea-Bissau,2014,1506.589514
Guinea-Bissau,2015,1574.461164
Guinea-Bissau,2016,1648.438332
Guinea-Bissau,2017,1734.714909
Guinea-Bissau,2018,1799.067891
Equatorial Guinea,1990,660.4531105
Equatorial Guinea,1991,654.4732927
Equatorial Guinea,1992,872.9035297
Equatorial Guinea,1993,959.2113951
Equatorial Guinea,1994,1103.726326
Equatorial Guinea,1995,1276.825369
Equatorial Guinea,1996,2085.749488
Equatorial Guinea,1997,5099.984998
Equatorial Guinea,1998,6131.703914
Equatorial Guinea,1999,7503.834839
Equatorial Guinea,2000,8703.661456
Equatorial Guinea,2001,13945.636
Equatorial Guinea,2002,16236.60098
Equatorial Guinea,2003,18069.89933
Equatorial Guinea,2004,24525.86524
Equatorial Guinea,2005,28241.92807
Equatorial Guinea,2006,29941.85897
Equatorial Guinea,2007,33840.551
Equatorial Guinea,2008,38790.90398
Equatorial Guinea,2009,37820.95481
Equatorial Guinea,2010,33294.6535
Equatorial Guinea,2011,34622.11627
Equatorial Guinea,2012,36576.09043
Equatorial Guinea,2013,34180.71153
Equatorial Guinea,2014,33542.76508
Equatorial Guinea,2015,29592.37967
Equatorial Guinea,2016,26232.13378
Equatorial Guinea,2017,24532.952
Equatorial Guinea,2018,22743.82443
Greece,1990,13291.05198
Greece,1991,13997.42897
Greece,1992,14306.92255
Greece,1993,14327.03177
Greece,1994,14851.09236
Greece,1995,15408.69221
Greece,1996,16129.25314
Greece,1997,17154.12998
Greece,1998,18033.51768
Greece,1999,18464.7321
Greece,2000,19518.90751
Greece,2001,20963.56036
Greece,2002,22615.93565
Greece,2003,23870.1601
Greece,2004,25437.26843
Greece,2005,25577.52408
Greece,2006,28519.53894
Greece,2007,29291.92369
Greece,2008,30856.01183
Greece,2009,30365.39993
Greece,2010,28148.42242
Greece,2011,26141.31959
Greece,2012,25284.46408
Greece,2013,26097.8719
Greece,2014,26838.45523
Greece,2015,26902.52532
Greece,2016,27273.93458
Greece,2017,28579.79453
Greece,2018,29592.15242
Grenada,1990,4696.942267
Grenada,1991,4916.476639
Grenada,1992,4949.543591
Grenada,1993,4913.704819
Grenada,1994,5045.988209
Grenada,1995,5212.394025
Grenada,1996,5504.275939
Grenada,1997,5847.250876
Grenada,1998,6578.648633
Grenada,1999,7105.378067
Grenada,2000,7589.576807
Grenada,2001,7568.456451
Grenada,2002,7922.895537
Grenada,2003,8802.265578
Grenada,2004,8951.282111
Grenada,2005,10423.86032
Grenada,2006,10283.79525
Grenada,2007,11179.3058
Grenada,2008,11475.72783
Grenada,2009,10764.51396
Grenada,2010,10788.98952
Grenada,2011,11040.10948
Grenada,2012,11054.58487
Grenada,2013,11436.02581
Grenada,2014,12424.06768
Grenada,2015,13280.98243
Grenada,2016,13844.14347
Grenada,2017,14654.86644
Grenada,2018,15557.54504
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Guatemala,1990,3310.022035
Guatemala,1991,3465.056495
Guatemala,1992,3629.280599
Guatemala,1993,3771.759655
Guatemala,1994,3915.656915
Guatemala,1995,4100.385342
Guatemala,1996,4202.790221
Guatemala,1997,4363.091746
Guatemala,1998,4530.221158
Guatemala,1999,4666.097747
Guatemala,2000,4830.764001
Guatemala,2001,4935.712795
Guatemala,2002,5086.550786
Guatemala,2003,5188.204053
Guatemala,2004,5368.507328
Guatemala,2005,5585.650725
Guatemala,2006,5928.026112
Guatemala,2007,6327.75499
Guatemala,2008,6516.890988
Guatemala,2009,6458.253034
Guatemala,2010,6576.668609
Guatemala,2011,6844.540528
Guatemala,2012,7031.531311
Guatemala,2013,7264.853827
Guatemala,2014,7552.717983
Guatemala,2015,7788.497934
Guatemala,2016,7955.320011
Guatemala,2017,8166.857467
Guatemala,2018,8462.374008
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guyana,1990,1865.863808
Guyana,1991,2042.615322
Guyana,1992,2238.825699
Guyana,1993,2461.013317
Guyana,1994,2710.951096
Guyana,1995,2897.909787
Guyana,1996,3187.813397
Guyana,1997,3456.042437
Guyana,1998,3455.367314
Guyana,1999,3628.774053
Guyana,2000,3673.79935
Guyana,2001,3847.739042
Guyana,2002,3955.084199
Guyana,2003,4001.162701
Guyana,2004,4169.794786
Guyana,2005,4213.389641
Guyana,2006,4562.465789
Guyana,2007,5013.018452
Guyana,2008,5209.1518
Guyana,2009,5428.762167
Guyana,2010,5706.200768
Guyana,2011,6106.967371
Guyana,2012,6523.258263
Guyana,2013,6935.122921
Guyana,2014,7302.406982
Guyana,2015,7565.799719
Guyana,2016,7865.450609
Guyana,2017,8142.576098
Guyana,2018,8640.73737
High income,1990,18204.9284
High income,1991,18989.03696
High income,1992,19752.59106
High income,1993,20347.81686
High income,1994,21320.63102
High income,1995,22243.72737
High income,1996,23215.18515
High income,1997,24269.87719
High income,1998,25090.08769
High income,1999,26111.64621
High income,2000,27755.05417
High income,2001,28659.19016
High income,2002,29590.4725
High income,2003,30570.90481
High income,2004,32263.17586
High income,2005,33833.25668
High income,2006,36012.83267
High income,2007,37767.1074
High income,2008,38702.17771
High income,2009,37695.14887
