id,Country,Year,GDP
2072,France,2003,28141.4614
2073,France,2004,29034.00071
2074,France,2005,30498.57929
2075,France,2006,32434.86026
2076,France,2007,34088.36008
2077,France,2008,35095.26296
2078,France,2009,34685.1738
2079,France,2010,35900.04557
2080,France,2011,37440.63863
2081,France,2012,37679.12178
2082,France,2013,39523.85395
2083,France,2014,40141.58548
2084,France,2015,40833.24207
2085,France,2016,42047.28724
2086,France,2017,44255.94164
2087,France,2018,45342.39574
2088,Faroe Islands,1990,
2089,Faroe Islands,1991,
2090,Faroe Islands,1992,
2091,Faroe Islands,1993,
2092,Faroe Islands,1994,
2093,Faroe Islands,1995,
2094,Faroe Islands,1996,
2095,Faroe Islands,1997,
2096,Faroe Islands,1998,
2097,Faroe Islands,1999,
2098,Faroe Islands,2000,
2099,Faroe Islands,2001,
2100,Faroe Islands,2002,
2101,Faroe Islands,2003,
2102,Faroe Islands,2004,
2103,Faroe Islands,2005,
2104,Faroe Islands,2006,
2105,Faroe Islands,2007,
2106,Faroe Islands,2008,
2107,Faroe Islands,2009,
2108,Faroe Islands,2010,
2109,Faroe Islands,2011,
2110,Faroe Islands,2012,
2111,Faroe Islands,2013,
2112,Faroe Islands,2014,
2113,Faroe Islands,2015,
2114,Faroe Islands,2016,
2115,Faroe Islands,2017,
2116,Faroe Islands,2018,
2117,"Micronesia, Fed. Sts.",1990,1770.813987
2118,"Micronesia, Fed. Sts.",1991,1917.509028
2119,"Micronesia, Fed. Sts.",1992,1987.121983
2120,"Micronesia, Fed. Sts.",1993,2146.326421
2121,"Micronesia, Fed. Sts.",1994,2136.947406
2122,"Micronesia, Fed. Sts.",1995,2302.246057
2123,"Micronesia, Fed. Sts.",1996,2253.197662
2124,"Micronesia, Fed. Sts.",1997,2149.976173
2125,"Micronesia, Fed. Sts.",1998,2241.770188
2126,"Micronesia, Fed. Sts.",1999,2314.52735
2127,"Micronesia, Fed. Sts.",2000,2489.404148
2128,"Micronesia, Fed. Sts.",2001,2604.705446
2129,"Micronesia, Fed. Sts.",2002,2663.933614
2130,"Micronesia, Fed. Sts.",2003,2759.388483
2131,"Micronesia, Fed. Sts.",2004,2753.504963
2132,"Micronesia, Fed. Sts.",2005,2910.789014
2133,"Micronesia, Fed. Sts.",2006,3018.000788
2134,"Micronesia, Fed. Sts.",2007,3069.169281
2135,"Micronesia, Fed. Sts.",2008,3080.07978
2136,"Micronesia, Fed. Sts.",2009,3154.792793
2137,"Micronesia, Fed. Sts.",2010,3265.692825
2138,"Micronesia, Fed. Sts.",2011,3422.28921
2139,"Micronesia, Fed. Sts.",2012,3388.224899
2140,"Micronesia, Fed. Sts.",2013,3276.300421
2141,"Micronesia, Fed. Sts.",2014,3215.174418
2142,"Micronesia, Fed. Sts.",2015,3354.508395
2143,"Micronesia, Fed. Sts.",2016,3380.737346
2144,"Micronesia, Fed. Sts.",2017,3497.917541
2145,"Micronesia, Fed. Sts.",2018,3553.061455
2146,Gabon,1990,12690.81935
2147,Gabon,1991,13546.78876
2148,Gabon,1992,13068.4785
2149,Gabon,1993,13538.78752
2150,Gabon,1994,13968.57192
2151,Gabon,1995,14588.71407
2152,Gabon,1996,15006.94945
2153,Gabon,1997,15740.316
2154,Gabon,1998,16066.72342
2155,Gabon,1999,14483.9213
2156,Gabon,2000,14182.23034
2157,Gabon,2001,14453.96722
2158,Gabon,2002,14301.43243
2159,Gabon,2003,14537.38852
2160,Gabon,2004,14655.94539
2161,Gabon,2005,15106.77815
2162,Gabon,2006,14708.23376
2163,Gabon,2007,15549.51322
2164,Gabon,2008,14863.56838
2165,Gabon,2009,14514.77299
2166,Gabon,2010,15190.41441
2167,Gabon,2011,16011.1245
2168,Gabon,2012,16536.56596
2169,Gabon,2013,17116.34365
2170,Gabon,2014,17548.27129
2171,Gabon,2015,17819.55959
2172,Gabon,2016,17839.8973
2173,Gabon,2017,17762.40864
2174,Gabon,2018,17875.76115
2175,United Kingdom,1990,16698.34176
2176,United Kingdom,1991,17022.74234
2177,United Kingdom,1992,17428.60116
2178,United Kingdom,1993,18248.57016
2179,United Kingdom,1994,19312.1769
2180,United Kingdom,1995,20522.31375
2181,United Kingdom,1996,21851.84823
2182,United Kingdom,1997,23039.9478
2183,United Kingdom,1998,23637.00282
2184,United Kingdom,1999,24414.68532
2185,United Kingdom,2000,26407.20992
2186,United Kingdom,2001,27756.81263
2187,United Kingdom,2002,29068.59386
2188,United Kingdom,2003,30261.57769
2189,United Kingdom,2004,31964.59597
2190,United Kingdom,2005,32668.22632
2191,United Kingdom,2006,34767.00114
2192,United Kingdom,2007,35600.00779
2193,United Kingdom,2008,36660.19256
2194,United Kingdom,2009,35003.49742
2195,United Kingdom,2010,36340.73387
2196,United Kingdom,2011,37161.49069
2197,United Kingdom,2012,38311.84608
2198,United Kingdom,2013,39971.02536
2199,United Kingdom,2014,41259.00094
2200,United Kingdom,2015,42509.88817
2201,United Kingdom,2016,43543.58783
2202,United Kingdom,2017,45378.99774
2203,United Kingdom,2018,45973.5735
2204,Georgia,1990,5413.801063
2205,Georgia,1991,4384.984272
2206,Georgia,1992,2452.121955
2207,Georgia,1993,1761.137699
2208,Georgia,1994,1636.677897
2209,Georgia,1995,1780.09171
2210,Georgia,1996,2090.211504
2211,Georgia,1997,2426.512392
2212,Georgia,1998,2593.3911
2213,Georgia,1999,2762.575882
2214,Georgia,2000,2932.733288
2215,Georgia,2001,3190.188485
2216,Georgia,2002,3448.844072
2217,Georgia,2003,3927.811153
2218,Georgia,2004,4293.788083
2219,Georgia,2005,4883.042305
2220,Georgia,2006,5536.086757
2221,Georgia,2007,6433.362023
2222,Georgia,2008,6737.558439
2223,Georgia,2009,6599.447428
2224,Georgia,2010,7145.520193
2225,Georgia,2011,7897.696255
2226,Georgia,2012,8627.623156
2227,Georgia,2013,9122.490656
2228,Georgia,2014,9699.506341
2229,Georgia,2015,10081.43513
2230,Georgia,2016,10480.96562
2231,Georgia,2017,11191.33618
2232,Georgia,2018,12004.57383
2233,Ghana,1990,1233.450597
2234,Ghana,1991,1304.193067
2235,Ghana,1992,1346.184553
2236,Ghana,1993,1404.239791
2237,Ghana,1994,1440.860349
2238,Ghana,1995,1490.846873
2239,Ghana,1996,1547.236299
2240,Ghana,1997,1599.077926
2241,Ghana,1998,1651.749846
2242,Ghana,1999,1706.995692
2243,Ghana,2000,1765.935336
2244,Ghana,2001,1831.441011
2245,Ghana,2002,1897.129518
2246,Ghana,2003,1983.476478
2247,Ghana,2004,2098.15671
2248,Ghana,2005,2234.201454
2249,Ghana,2006,2387.358547
2250,Ghana,2007,2492.897985
2251,Ghana,2008,2703.302627
2252,Ghana,2009,2784.138279
2253,Ghana,2010,2964.43112
2254,Ghana,2011,3368.800837
2255,Ghana,2012,3664.600153
2256,Ghana,2013,3909.669523
2257,Ghana,2014,4006.186475
2258,Ghana,2015,4044.413369
2259,Ghana,2016,4135.645
2260,Ghana,2017,4457.355846
2261,Ghana,2018,4746.684995
2262,Gibraltar,1990,
2263,Gibraltar,1991,
2264,Gibraltar,1992,
2265,Gibraltar,1993,
2266,Gibraltar,1994,
2267,Gibraltar,1995,
2268,Gibraltar,1996,
2269,Gibraltar,1997,
2270,Gibraltar,1998,
2271,Gibraltar,1999,
2272,Gibraltar,2000,
2273,Gibraltar,2001,
2274,Gibraltar,2002,
2275,Gibraltar,2003,
2276,Gibraltar,2004,
2277,Gibraltar,2005,
2278,Gibraltar,2006,
2279,Gibraltar,2007,
2280,Gibraltar,2008,
2281,Gibraltar,2009,
2282,Gibraltar,2010,
2283,Gibraltar,2011,
2284,Gibraltar,2012,
2285,Gibraltar,2013,
2286,Gibraltar,2014,
2287,Gibraltar,2015,
2288,Gibraltar,2016,
2289,Gibraltar,2017,
2290,Gibraltar,2018,
2291,Guinea,1990,871.4993282
2292,Guinea,1991,898.6766032
2293,Guinea,1992,923.6258375
2294,Guinea,1993,967.1192728
2295,Guinea,1994,1000.307833
2296,Guinea,1995,1040.636789
2297,Guinea,1996,1078.174231
2298,Guinea,1997,1123.7414
2299,Guinea,1998,1148.028121
2300,Guinea,1999,1179.884875
2301,Guinea,2000,1208.548507
2302,Guinea,2001,1253.416761
2303,Guinea,2002,1312.646354
2304,Guinea,2003,1327.887063
2305,Guinea,2004,1368.553326
2306,Guinea,2005,1424.147685
2307,Guinea,2006,1453.004181
2308,Guinea,2007,1558.614436
2309,Guinea,2008,1617.117614
2310,Guinea,2009,1574.663204
2311,Guinea,2010,1632.386304
2312,Guinea,2011,1721.451359
2313,Guinea,2012,1817.852602
2314,Guinea,2013,1880.238514
2315,Guinea,2014,1940.634943
2316,Guinea,2015,1986.353057
2317,Guinea,2016,2167.282392
2318,Guinea,2017,2369.51917
2319,Guinea,2018,2504.869745
2320,"Gambia, The",1990,1588.889697
2321,"Gambia, The",1991,1630.394563
2322,"Gambia, The",1992,1665.500505
2323,"Gambia, The",1993,1701.04199
2324,"Gambia, The",1994,1687.013113
2325,"Gambia, The",1995,1684.669834
2326,"Gambia, The",1996,1700.158354
2327,"Gambia, The",1997,1759.159907
2328,"Gambia, The",1998,1785.309471
2329,"Gambia, The",1999,1868.138298
2330,"Gambia, The",2000,1952.907589
2331,"Gambia, The",2001,2045.715869
2332,"Gambia, The",2002,1947.272525
2333,"Gambia, The",2003,2052.939391
2334,"Gambia, The",2004,2186.559451
2335,"Gambia, The",2005,2134.310336
2336,"Gambia, The",2006,2121.13587
2337,"Gambia, The",2007,2178.153538
2338,"Gambia, The",2008,2290.386246
2339,"Gambia, The",2009,2389.549038
2340,"Gambia, The",2010,2484.669168
2341,"Gambia, The",2011,2261.049017
2342,"Gambia, The",2012,2352.808421
2343,"Gambia, The",2013,2389.253928
2344,"Gambia, The",2014,2328.650876
2345,"Gambia, The",2015,2376.478914
2346,"Gambia, The",2016,2377.042244
2347,"Gambia, The",2017,2464.773716
2348,"Gambia, The",2018,2612.000995
2349,Guinea-Bissau,1990,1060.093141
2350,Guinea-Bissau,1991,1126.131272
2351,Guinea-Bissau,1992,1138.412281
2352,Guinea-Bissau,1993,1163.546456
2353,Guinea-Bissau,1994,1200.057043
2354,Guinea-Bissau,1995,1252.688658
2355,Guinea-Bissau,1996,1395.430972
2356,Guinea-Bissau,1997,1482.824633
2357,Guinea-Bissau,1998,1057.733385
2358,Guinea-Bissau,1999,1063.04957
2359,Guinea-Bissau,2000,1122.741789
2360,Guinea-Bissau,2001,1147.826788
2361,Guinea-Bissau,2002,1129.327752
2362,Guinea-Bissau,2003,1130.831277
2363,Guinea-Bissau,2004,1165.917433
2364,Guinea-Bissau,2005,1224.222269
2365,Guinea-Bissau,2006,1259.812383
2366,Guinea-Bissau,2007,1303.724633
2367,Guinea-Bissau,2008,1338.110142
2368,Guinea-Bissau,2009,1358.998261
2369,Guinea-Bissau,2010,1401.692456
2370,Guinea-Bissau,2011,1506.695312
2371,Guinea-Bissau,2012,1469.805044
2372,Guinea-Bissau,2013,1503.745886
2373,Guinea-Bissau,2014,1506.589514
2374,Guinea-Bissau,2015,1574.461164
2375,Guinea-Bissau,2016,1648.438332
2376,Guinea-Bissau,2017,1734.714909
2377,Guinea-Bissau,2018,1799.067891
2378,Equatorial Guinea,1990,660.4531105
2379,Equatorial Guinea,1991,654.4732927
2380,Equatorial Guinea,1992,872.9035297
2381,Equatorial Guinea,1993,959.2113951
2382,Equatorial Guinea,1994,1103.726326
2383,Equatorial Guinea,1995,1276.825369
2384,Equatorial Guinea,1996,2085.749488
2385,Equatorial Guinea,1997,5099.984998
2386,Equatorial Guinea,1998,6131.703914
2387,Equatorial Guinea,1999,7503.834839
2388,Equatorial Guinea,2000,8703.661456
2389,Equatorial Guinea,2001,13945.636
2390,Equatorial Guinea,2002,16236.60098
2391,Equatorial Guinea,2003,18069.89933
2392,Equatorial Guinea,2004,24525.86524
2393,Equatorial Guinea,2005,28241.92807
2394,Equatorial Guinea,2006,29941.85897
2395,Equatorial Guinea,2007,33840.551
2396,Equatorial Guinea,2008,38790.90398
2397,Equatorial Guinea,2009,37820.95481
2398,Equatorial Guinea,2010,33294.6535
2399,Equatorial Guinea,2011,34622.11627
2400,Equatorial Guinea,2012,36576.09043
2401,Equatorial Guinea,2013,34180.71153
2402,Equatorial Guinea,2014,33542.76508
2403,Equatorial Guinea,2015,29592.37967
2404,Equatorial Guinea,2016,26232.13378
2405,Equatorial Guinea,2017,24532.952
2406,Equatorial Guinea,2018,22743.82443
2407,Greece,1990,13291.05198
2408,Greece,1991,13997.42897
2409,Greece,1992,14306.92255
2410,Greece,1993,14327.03177
2411,Greece,1994,14851.09236
2412,Greece,1995,15408.69221
2413,Greece,1996,16129.25314
2414,Greece,1997,17154.12998
2415,Greece,1998,18033.51768
2416,Greece,1999,18464.7321
2417,Greece,2000,19518.90751
2418,Greece,2001,20963.56036
2419,Greece,2002,22615.93565
2420,Greece,2003,23870.1601
2421,Greece,2004,25437.26843
2422,Greece,2005,25577.52408
2423,Greece,2006,28519.53894
2424,Greece,2007,29291.92369
2425,Greece,2008,30856.01183
2426,Greece,2009,30365.39993
2427,Greece,2010,28148.42242
2428,Greece,2011,26141.31959
2429,Greece,2012,25284.46408
2430,Greece,2013,26097.8719
2431,Greece,2014,26838.45523
2432,Greece,2015,26902.52532
2433,Greece,2016,27273.93458
2434,Greece,2017,28579.79453
2435,Greece,2018,29592.15242
2436,Grenada,1990,4696.942267
2437,Grenada,1991,4916.476639
2438,Grenada,1992,4949.543591
2439,Grenada,1993,4913.704819
2440,Grenada,1994,5045.988209
2441,Grenada,1995,5212.394025
2442,Grenada,1996,5504.275939
2443,Grenada,1997,5847.250876
2444,Grenada,1998,6578.648633
2445,Grenada,1999,7105.378067
2446,Grenada,2000,7589.576807
2447,Grenada,2001,7568.456451
2448,Grenada,2002,7922.895537
2449,Grenada,2003,8802.265578
2450,Grenada,2004,8951.282111
2451,Grenada,2005,10423.86032
2452,Grenada,2006,10283.79525
2453,Grenada,2007,11179.3058
2454,Grenada,2008,11475.72783
2455,Grenada,2009,10764.51396
2456,Grenada,2010,10788.98952
2457,Grenada,2011,11040.10948
2458,Grenada,2012,11054.58487
2459,Grenada,2013,11436.02581
2460,Grenada,2014,12424.06768
2461,Grenada,2015,13280.98243
2462,Grenada,2016,13844.14347
2463,Grenada,2017,14654.86644
2464,Grenada,2018,15557.54504
2465,Greenland,1990,
2466,Greenland,1991,
2467,Greenland,1992,
2468,Greenland,1993,
2469,Greenland,1994,
2470,Greenland,1995,
2471,Greenland,1996,
2472,Greenland,1997,
2473,Greenland,1998,
2474,Greenland,1999,
2475,Greenland,2000,
2476,Greenland,2001,
2477,Greenland,2002,
2478,Greenland,2003,
2479,Greenland,2004,
2480,Greenland,2005,
2481,Greenland,2006,
2482,Greenland,2007,
2483,Greenland,2008,
2484,Greenland,2009,
2485,Greenland,2010,
2486,Greenland,2011,
2487,Greenland,2012,
2488,Greenland,2013,
2489,Greenland,2014,
2490,Greenland,2015,
2491,Greenland,2016,
2492,Greenland,2017,
2493,Greenland,2018,
2494,Guatemala,1990,3310.022035
2495,Guatemala,1991,3465.056495
2496,Guatemala,1992,3629.280599
2497,Guatemala,1993,3771.759655
2498,Guatemala,1994,3915.656915
2499,Guatemala,1995,4100.385342
2500,Guatemala,1996,4202.790221
2501,Guatemala,1997,4363.091746
2502,Guatemala,1998,4530.221158
2503,Guatemala,1999,4666.097747
2504,Guatemala,2000,4830.764001
2505,Guatemala,2001,4935.712795
2506,Guatemala,2002,5086.550786
2507,Guatemala,2003,5188.204053
2508,Guatemala,2004,5368.507328
2509,Guatemala,2005,5585.650725
2510,Guatemala,2006,5928.026112
2511,Guatemala,2007,6327.75499
2512,Guatemala,2008,6516.890988
2513,Guatemala,2009,6458.253034
2514,Guatemala,2010,6576.668609
2515,Guatemala,2011,6844.540528
2516,Guatemala,2012,7031.531311
2517,Guatemala,2013,7264.853827
2518,Guatemala,2014,7552.717983
2519,Guatemala,2015,7788.497934
2520,Guatemala,2016,7955.320011
2521,Guatemala,2017,8166.857467
2522,Guatemala,2018,8462.374008
2523,Guam,1990,
2524,Guam,1991,
2525,Guam,1992,
2526,Guam,1993,
2527,Guam,1994,
2528,Guam,1995,
2529,Guam,1996,
2530,Guam,1997,
2531,Guam,1998,
2532,Guam,1999,
2533,Guam,2000,
2534,Guam,2001,
2535,Guam,2002,
2536,Guam,2003,
2537,Guam,2004,
2538,Guam,2005,
2539,Guam,2006,
2540,Guam,2007,
2541,Guam,2008,
2542,Guam,2009,
2543,Guam,2010,
2544,Guam,2011,
2545,Guam,2012,
2546,Guam,2013,
2547,Guam,2014,
2548,Guam,2015,
2549,Guam,2016,
2550,Guam,2017,
2551,Guam,2018,
2552,Guyana,1990,1865.863808
2553,Guyana,1991,2042.615322
2554,Guyana,1992,2238.825699
2555,Guyana,1993,2461.013317
2556,Guyana,1994,2710.951096
2557,Guyana,1995,2897.909787
2558,Guyana,1996,3187.813397
2559,Guyana,1997,3456.042437
2560,Guyana,1998,3455.367314
2561,Guyana,1999,3628.774053
2562,Guyana,2000,3673.79935
2563,Guyana,2001,3847.739042
2564,Guyana,2002,3955.084199
2565,Guyana,2003,4001.162701
2566,Guyana,2004,4169.794786
2567,Guyana,2005,4213.389641
2568,Guyana,2006,4562.465789
2569,Guyana,2007,5013.018452
2570,Guyana,2008,5209.1518
2571,Guyana,2009,5428.762167
2572,Guyana,2010,5706.200768
2573,Guyana,2011,6106.967371
2574,Guyana,2012,6523.258263
2575,Guyana,2013,6935.122921
2576,Guyana,2014,7302.406982
2577,Guyana,2015,7565.799719
2578,Guyana,2016,7865.450609
2579,Guyana,2017,8142.576098
2580,Guyana,2018,8640.73737
2581,High income,1990,18204.9284
2582,High income,1991,18989.03696
2583,High income,1992,19752.59106
2584,High income,1993,20347.81686
2585,High income,1994,21320.63102
2586,High income,1995,22243.72737
2587,High income,1996,23215.18515
2588,High income,1997,24269.87719
2589,High income,1998,25090.08769
2590,High income,1999,26111.64621
2591,High income,2000,27755.05417
2592,High income,2001,28659.19016
2593,High income,2002,29590.4725
2594,High income,2003,30570.90481
2595,High income,2004,32263.17586
2596,High income,2005,33833.25668
2597,High income,2006,36012.83267
2598,High income,2007,37767.1074
2599,High income,2008,38702.17771
2600,High income,2009,37695.14887
2601,High income,2010,39091.19585
2602,High income,2011,40697.95572
2603,High income,2012,41846.03827
2604,High income,2013,43314.0743
2605,High income,2014,44581.0875
2606,High income,2015,45831.411
2607,High income,2016,47015.70317
2608,High income,2017,48929.99014
2609,High income,2018,50630.96212
2610,"Hong Kong SAR, China",1990,17504.3572
2611,"Hong Kong SAR, China",1991,18970.19454
2612,"Hong Kong SAR, China",1992,20439.88957
2613,"Hong Kong SAR, China",1993,21843.22835
2614,"Hong Kong SAR, China",1994,23129.50163
2615,"Hong Kong SAR, China",1995,23701.05653
2616,"Hong Kong SAR, China",1996,24070.37478
2617,"Hong Kong SAR, China",1997,25520.76856
2618,"Hong Kong SAR, China",1998,24087.86072
2619,"Hong Kong SAR, China",1999,24810.04848
2620,"Hong Kong SAR, China",2000,27068.81009
2621,"Hong Kong SAR, China",2001,27613.41243
2622,"Hong Kong SAR, China",2002,28388.88501
2623,"Hong Kong SAR, China",2003,29858.75065
2624,"Hong Kong SAR, China",2004,33071.36409
2625,"Hong Kong SAR, China",2005,36461.38319
2626,"Hong Kong SAR, China",2006,39949.13935
2627,"Hong Kong SAR, China",2007,43300.43427
2628,"Hong Kong SAR, China",2008,44813.10793
2629,"Hong Kong SAR, China",2009,43949.60279
2630,"Hong Kong SAR, China",2010,47123.34339
2631,"Hong Kong SAR, China",2011,50085.95933
2632,"Hong Kong SAR, China",2012,51344.50705
2633,"Hong Kong SAR, China",2013,53649.88933
2634,"Hong Kong SAR, China",2014,55781.77367
2635,"Hong Kong SAR, China",2015,57235.19123
2636,"Hong Kong SAR, China",2016,58755.32006
2637,"Hong Kong SAR, China",2017,61713.41554
2638,"Hong Kong SAR, China",2018,64596.56385
2639,Honduras,1990,2081.50666
2640,Honduras,1991,2022.001608
2641,Honduras,1992,2132.5862
2642,Honduras,1993,2260.388599
2643,Honduras,1994,2249.112306
2644,Honduras,1995,2370.0345
2645,Honduras,1996,2389.196007
2646,Honduras,1997,2470.289401
2647,Honduras,1998,2515.099693
2648,Honduras,1999,2462.669637
2649,Honduras,2000,2628.424519
2650,Honduras,2001,2686.72693
2651,Honduras,2002,2759.212445
2652,Honduras,2003,2865.039618
2653,Honduras,2004,3049.733773
2654,Honduras,2005,3256.300176
2655,Honduras,2006,3493.06359
2656,Honduras,2007,3723.884307
2657,Honduras,2008,3871.469391
2658,Honduras,2009,3726.826149
2659,Honduras,2010,3832.54541
2660,Honduras,2011,3984.497267
2661,Honduras,2012,4150.265868
2662,Honduras,2013,4263.120157
2663,Honduras,2014,4398.096634
2664,Honduras,2015,4536.135356
2665,Honduras,2016,4683.126696
2666,Honduras,2017,4916.723792
2667,Honduras,2018,5138.752457
2668,Heavily indebted poor countries (HIPC),1990,992.2006879
2669,Heavily indebted poor countries (HIPC),1991,1002.46829
2670,Heavily indebted poor countries (HIPC),1992,988.1453804
2671,Heavily indebted poor countries (HIPC),1993,991.8300142
2672,Heavily indebted poor countries (HIPC),1994,986.0092166
2673,Heavily indebted poor countries (HIPC),1995,1025.58597
2674,Heavily indebted poor countries (HIPC),1996,1068.789003
2675,Heavily indebted poor countries (HIPC),1997,1103.333965
2676,Heavily indebted poor countries (HIPC),1998,1123.706378
2677,Heavily indebted poor countries (HIPC),1999,1146.285683
2678,Heavily indebted poor countries (HIPC),2000,1172.937516
2679,Heavily indebted poor countries (HIPC),2001,1217.64827
2680,Heavily indebted poor countries (HIPC),2002,1242.207203
2681,Heavily indebted poor countries (HIPC),2003,1285.836232
2682,Heavily indebted poor countries (HIPC),2004,1355.634326
2683,Heavily indebted poor countries (HIPC),2005,1442.386151
2684,Heavily indebted poor countries (HIPC),2006,1535.642914
2685,Heavily indebted poor countries (HIPC),2007,1636.766821
2686,Heavily indebted poor countries (HIPC),2008,1722.845616
2687,Heavily indebted poor countries (HIPC),2009,1763.040575
2688,Heavily indebted poor countries (HIPC),2010,1839.381684
2689,Heavily indebted poor countries (HIPC),2011,1911.89919
2690,Heavily indebted poor countries (HIPC),2012,2004.264402
2691,Heavily indebted poor countries (HIPC),2013,2099.711177
2692,Heavily indebted poor countries (HIPC),2014,2196.52486
2693,Heavily indebted poor countries (HIPC),2015,2265.704458
2694,Heavily indebted poor countries (HIPC),2016,2335.353033
2695,Heavily indebted poor countries (HIPC),2017,2437.007118
2696,Heavily indebted poor countries (HIPC),2018,2530.644477
2697,Croatia,1990,
2698,Croatia,1991,
2699,Croatia,1992,
2700,Croatia,1993,
2701,Croatia,1994,
2702,Croatia,1995,7961.202558
2703,Croatia,1996,8685.089591
2704,Croatia,1997,9463.796423
2705,Croatia,1998,9785.114789
2706,Croatia,1999,9843.817633
2707,Croatia,2000,10601.6383
2708,Croatia,2001,11613.48393
2709,Croatia,2002,12647.63913
2710,Croatia,2003,13550.17297
2711,Croatia,2004,14534.45224
2712,Croatia,2005,15303.86262
2713,Croatia,2006,17431.30471
2714,Croatia,2007,19354.98219
2715,Croatia,2008,20776.44815
2716,Croatia,2009,19998.68469
2717,Croatia,2010,19761.48491
2718,Croatia,2011,20743.50638
2719,Croatia,2012,21136.4033
2720,Croatia,2013,21769.27996
2721,Croatia,2014,22062.0257
2722,Croatia,2015,23013.62205
2723,Croatia,2016,24511.89485
2724,Croatia,2017,26351.90704
2725,Croatia,2018,27579.78083
2726,Haiti,1990,1337.982425
2727,Haiti,1991,1381.622932
2728,Haiti,1992,1312.318405
2729,Haiti,1993,1246.468568
2730,Haiti,1994,1100.060529
2731,Haiti,1995,1211.630151
2732,Haiti,1996,1261.641549
2733,Haiti,1997,1294.569082
2734,Haiti,1998,1314.146455
2735,Haiti,1999,1345.487696
2736,Haiti,2000,1363.804198
2737,Haiti,2001,1355.931003
2738,Haiti,2002,1351.106112
2739,Haiti,2003,1358.553498
2740,Haiti,2004,1324.113894
2741,Haiti,2005,1367.599877
2742,Haiti,2006,1417.629644
2743,Haiti,2007,1480.52853
2744,Haiti,2008,1498.199674
2745,Haiti,2009,1532.1101
2746,Haiti,2010,1478.736255
2747,Haiti,2011,1569.198158
2748,Haiti,2012,1621.371471
2749,Haiti,2013,1695.141608
2750,Haiti,2014,1750.202933
2751,Haiti,2015,1766.044239
2752,Haiti,2016,1787.159403
2753,Haiti,2017,1818.606695
2754,Haiti,2018,1866.617589
2755,Hungary,1990,
2756,Hungary,1991,8312.416773
2757,Hungary,1992,8244.563238
2758,Hungary,1993,8400.85142
2759,Hungary,1994,8845.213743
2760,Hungary,1995,9177.965928
2761,Hungary,1996,9340.325252
2762,Hungary,1997,9823.814155
2763,Hungary,1998,10397.93316
2764,Hungary,1999,10873.24786
2765,Hungary,2000,11854.81987
2766,Hungary,2001,13213.44527
2767,Hungary,2002,14526.38826
2768,Hungary,2003,15464.17155
2769,Hungary,2004,16228.92055
2770,Hungary,2005,17073.55143
2771,Hungary,2006,18342.71523
2772,Hungary,2007,19045.80841
2773,Hungary,2008,20696.72857
2774,Hungary,2009,20678.06831
2775,Hungary,2010,21569.89008
2776,Hungary,2011,22894.34764
2777,Hungary,2012,23148.12788
2778,Hungary,2013,24498.17916
2779,Hungary,2014,25604.98821
2780,Hungary,2015,26668.04088
2781,Hungary,2016,27171.15945
2782,Hungary,2017,29159.12645
2783,Hungary,2018,31102.50275
2784,IBRD only,1990,2872.31952
2785,IBRD only,1991,2956.549401
2786,IBRD only,1992,3041.659008
2787,IBRD only,1993,3207.527918
2788,IBRD only,1994,3338.988537
2789,IBRD only,1995,3508.960452
2790,IBRD only,1996,3716.942449
2791,IBRD only,1997,3916.318587
2792,IBRD only,1998,4004.998452
2793,IBRD only,1999,4165.975625
2794,IBRD only,2000,4450.626543
2795,IBRD only,2001,4664.902078
2796,IBRD only,2002,4897.089212
2797,IBRD only,2003,5230.451276
2798,IBRD only,2004,5734.105724
2799,IBRD only,2005,6281.666006
2800,IBRD only,2006,7014.622544
2801,IBRD only,2007,7759.745755
2802,IBRD only,2008,8378.320421
2803,IBRD only,2009,8633.229486
2804,IBRD only,2010,9317.682587
2805,IBRD only,2011,10083.15585
2806,IBRD only,2012,10706.13267
2807,IBRD only,2013,11318.72336
2808,IBRD only,2014,11931.44242
2809,IBRD only,2015,12408.75818
2810,IBRD only,2016,13026.66217
2811,IBRD only,2017,13860.35428
2812,IBRD only,2018,14749.82774
2813,IDA & IBRD total,1990,2573.365955
2814,IDA & IBRD total,1991,2644.665882
2815,IDA & IBRD total,1992,2714.617635
2816,IDA & IBRD total,1993,2846.066788
2817,IDA & IBRD total,1994,2948.928154
2818,IDA & IBRD total,1995,3089.317335
2819,IDA & IBRD total,1996,3262.340629
2820,IDA & IBRD total,1997,3423.580345
2821,IDA & IBRD total,1998,3495.121504
2822,IDA & IBRD total,1999,3624.91765
2823,IDA & IBRD total,2000,3857.150715
2824,IDA & IBRD total,2001,4034.266715
2825,IDA & IBRD total,2002,4226.79309
2826,IDA & IBRD total,2003,4498.643848
2827,IDA & IBRD total,2004,4913.711717
2828,IDA & IBRD total,2005,5364.596633
2829,IDA & IBRD total,2006,5957.991755
2830,IDA & IBRD total,2007,6558.632887
2831,IDA & IBRD total,2008,7049.846788
2832,IDA & IBRD total,2009,7253.033224
2833,IDA & IBRD total,2010,7792.375405
2834,IDA & IBRD total,2011,8389.37862
2835,IDA & IBRD total,2012,8878.292225
2836,IDA & IBRD total,2013,9365.684624
2837,IDA & IBRD total,2014,9851.757594
2838,IDA & IBRD total,2015,10217.63376
2839,IDA & IBRD total,2016,10681.30052
2840,IDA & IBRD total,2017,11319.9769
