id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
2651,2353,29,1.0,6.0,4.0,644794.0,6.0,0.06095124913412122,581248.6047514814
2652,2353,29,2.0,6.0,0.0,615939.0,6.0,0.05822363644888366,555237.3073602155
2653,2353,30,1.0,1.0,177.0,392775.0,3.0,0.036969299598017986,354931.89403668325
2654,2353,30,1.0,4.0,529.0,1567729.0,2.0,0.14755990857234075,1416681.3654286433
2655,2353,30,1.0,3.0,353.0,1200170.0,4.0,0.11296402341939596,1084535.9589230632
2656,2353,30,1.0,2.0,161.0,728873.0,5.0,0.06860396997239174,658647.5065933408
2657,2353,30,2.0,4.0,221.0,1534727.0,2.0,0.1444536497082741,1386859.0438272213
2658,2353,30,2.0,1.0,87.0,616201.0,3.0,0.05799890365119542,556831.234262105
2659,2353,30,2.0,3.0,176.0,1262327.0,4.0,0.11881444861222647,1140704.2530803748
2660,2353,30,1.0,5.0,93.0,671971.0,5.0,0.06324816299453821,607227.903424923
2661,2353,30,2.0,2.0,45.0,726357.0,5.0,0.06836715561865585,656373.9182911415
2662,2353,30,2.0,5.0,21.0,649587.0,5.0,0.06114130588244596,587000.5582117166
2663,2353,30,2.0,6.0,2.0,622189.0,6.0,0.058562514283218674,562242.3021291832
2664,2353,30,1.0,6.0,2.0,651450.0,6.0,0.06131665768729888,588684.0617916042
2665,2353,31,,,,,,,
2666,2353,32,,,,,,,
2667,2353,33,,,,,,,
2668,2668,5,,,,,,,
2669,2668,6,,,,,,,
2670,2668,7,,,,,,,
2671,2668,8,,,,,,,
2672,2668,9,,,,,,,
2673,2668,10,,,,,,,
2674,2668,11,,,,,,,
2675,2668,12,,,,,,,
2676,2668,13,,,,,,,
2677,2668,14,,,,,,,
2678,2668,15,,,,,,,
2679,2668,16,,,,,,,
2680,2668,17,,,,,,,
2681,2668,18,,,,,,,
2682,2668,19,,,,,,,
2683,2668,20,,,,,,,
2684,2668,21,,,,,,,
2685,2668,22,,,,,,,
2686,2668,23,,,,,,,
2687,2668,24,,,,,,,
2688,2668,25,,,,,,,
2689,2668,26,,,,,,,
2690,2668,27,,,,,,,
2691,2668,28,,,,,,,
2692,2668,29,,,,,,,
2693,2668,30,,,,,,,
2694,2668,31,,,,,,,
2695,2668,32,,,,,,,
2696,2668,33,,,,,,,
2697,2697,5,,,,,,,
2698,2697,6,,,,,,,
2699,2697,7,,,,,,,
2700,2697,8,,,,,,,
2701,2697,9,,,,,,,
2702,2697,10,,,,,,,
2703,2697,11,,,,,,,
2704,2697,12,,,,,,,
2705,2697,13,,,,,,,
2706,2697,14,,,,,,,
2707,2697,15,,,,,,,
2708,2697,16,,,,,,,
2709,2697,17,,,,,,,
2710,2697,18,,,,,,,
2711,2697,19,,,,,,,
2712,2697,20,,,,,,,
2713,2697,21,,,,,,,
2714,2697,22,,,,,,,
2715,2697,23,,,,,,,
2716,2697,24,,,,,,,
2717,2697,25,,,,,,,
2718,2697,26,,,,,,,
2719,2697,27,,,,,,,
2720,2697,28,,,,,,,
2721,2697,29,,,,,,,
2722,2697,30,,,,,,,
2723,2697,31,,,,,,,
2724,2697,32,,,,,,,
2725,2697,33,,,,,,,
2726,2726,5,,,,,,,
2727,2726,6,,,,,,,
2728,2726,7,,,,,,,
2729,2726,8,,,,,,,
2730,2726,9,,,,,,,
2731,2726,10,,,,,,,
2732,2726,11,,,,,,,
2733,2726,12,,,,,,,
2734,2726,13,,,,,,,
2735,2726,14,,,,,,,
2736,2726,15,,,,,,,
2737,2726,16,,,,,,,
2738,2726,17,,,,,,,
2739,2726,18,,,,,,,
2740,2726,19,,,,,,,
2741,2726,20,,,,,,,
2742,2726,21,,,,,,,
2743,2726,22,,,,,,,
2744,2726,23,,,,,,,
2745,2726,24,,,,,,,
2746,2726,25,,,,,,,
2747,2726,26,,,,,,,
2748,2726,27,,,,,,,
2749,2726,28,,,,,,,
2750,2726,29,,,,,,,
2751,2726,30,,,,,,,
2752,2726,31,,,,,,,
2753,2726,32,,,,,,,
2754,2726,33,,,,,,,
2755,2755,5,1.0,1.0,174.0,179200.0,1.0,0.021286452455900697,0.0
2756,2755,5,2.0,1.0,98.0,252100.0,1.0,0.02994595236681119,0.0
2757,2755,5,1.0,3.0,294.0,873400.0,1.0,0.1037476985211142,0.0
2758,2755,5,1.0,4.0,242.0,1177100.0,3.0,0.13982300884955753,0.0
2759,2755,5,1.0,2.0,106.0,617000.0,4.0,0.07329096632416701,0.0
2760,2755,5,2.0,3.0,161.0,986100.0,1.0,0.11713488151095801,0.0
2761,2755,5,1.0,5.0,90.0,646500.0,2.0,0.07679515353091405,0.0
2762,2755,5,2.0,4.0,86.0,1197400.0,3.0,0.14223436479182752,0.0
2763,2755,5,2.0,2.0,30.0,606700.0,4.0,0.07206747045198075,0.0
2764,2755,5,2.0,5.0,26.0,618000.0,2.0,0.07340975233117539,0.0
2765,2755,5,1.0,6.0,14.0,649200.0,2.0,0.07711587574983667,0.0
2766,2755,5,2.0,6.0,2.0,615800.0,2.0,0.07314842311575696,0.0
2767,2755,6,1.0,1.0,203.0,176700.0,1.0,0.02095613088390517,
2768,2755,6,1.0,3.0,306.0,880600.0,3.0,0.10443672244689808,
2769,2755,6,2.0,1.0,74.0,250600.0,1.0,0.02972046632431599,
2770,2755,6,1.0,4.0,289.0,1180500.0,4.0,0.14000403230588598,
2771,2755,6,2.0,3.0,188.0,999700.0,3.0,0.11856165277102433,
2772,2755,6,1.0,2.0,111.0,608100.0,4.0,0.07211897674308282,
2773,2755,6,1.0,5.0,80.0,659600.0,2.0,0.07822673418802405,
2774,2755,6,2.0,4.0,69.0,1202100.0,4.0,0.14256573251580307,
2775,2755,6,2.0,2.0,23.0,596900.0,4.0,0.07079068774534802,
2776,2755,6,2.0,5.0,23.0,630000.0,2.0,0.07471625612258209,
2777,2755,6,1.0,6.0,12.0,639800.0,5.0,0.07587850899560004,
2778,2755,6,2.0,6.0,6.0,607300.0,5.0,0.07202409895753033,
2779,2755,7,1.0,1.0,206.0,164500.0,1.0,0.020456382515699808,
2780,2755,7,2.0,1.0,104.0,234600.0,1.0,0.029173661630292856,
2781,2755,7,1.0,3.0,367.0,874400.0,3.0,0.10873593235092956,
2782,2755,7,1.0,4.0,319.0,1126700.0,4.0,0.14011067586892992,
2783,2755,7,1.0,2.0,112.0,560600.0,4.0,0.06971336193496239,
2784,2755,7,2.0,3.0,166.0,995100.0,3.0,0.12374556985637009,
2785,2755,7,1.0,5.0,98.0,626200.0,2.0,0.0778710439594603,
2786,2755,7,2.0,4.0,81.0,1154800.0,4.0,0.14360504880930175,
2787,2755,7,2.0,2.0,27.0,552500.0,4.0,0.06870608717279114,
2788,2755,7,2.0,5.0,29.0,601100.0,2.0,0.07474973574581857,
2789,2755,7,1.0,6.0,6.0,591000.0,5.0,0.07349375116582726,
2790,2755,7,2.0,6.0,4.0,560000.0,5.0,0.06963874898961636,
2791,2755,8,1.0,1.0,141.0,156400.0,1.0,0.01954755655543057,3.9290588676415448
2792,2755,8,2.0,1.0,96.0,225400.0,1.0,0.02817147856517935,5.662467191601049
2793,2755,8,1.0,3.0,351.0,879900.0,3.0,0.1099737532808399,22.10472440944882
2794,2755,8,1.0,4.0,308.0,1122800.0,4.0,0.14033245844269465,28.206824146981624
2795,2755,8,1.0,2.0,116.0,554600.0,4.0,0.06931633545806774,13.932583427071616
2796,2755,8,2.0,3.0,197.0,1008800.0,3.0,0.12608423947006625,25.342932133483316
2797,2755,8,1.0,5.0,97.0,628100.0,2.0,0.07850268716410448,15.779040119985002
2798,2755,8,2.0,2.0,45.0,545500.0,4.0,0.06817897762779652,13.703974503187101
2799,2755,8,2.0,4.0,72.0,1154100.0,4.0,0.14424446944131983,28.993138357705284
2800,2755,8,2.0,5.0,34.0,602700.0,2.0,0.07532808398950132,15.140944881889766
2801,2755,8,1.0,6.0,10.0,576500.0,5.0,0.07205349331333584,14.482752155980505
2802,2755,8,2.0,6.0,3.0,546200.0,5.0,0.06826646669166354,13.721559805024372
2803,2755,9,1.0,1.0,175.0,155600.0,1.0,0.019460946782565193,32.207866925145396
2804,2755,9,1.0,3.0,364.0,876800.0,3.0,0.10966168469764243,181.4900881745982
2805,2755,9,2.0,1.0,86.0,225000.0,1.0,0.028140829216434245,46.573072353198675
2806,2755,9,1.0,4.0,329.0,1125000.0,4.0,0.14070414608217122,232.86536176599336
2807,2755,9,2.0,3.0,160.0,1013800.0,3.0,0.12679632293164905,209.84791445187918
2808,2755,9,1.0,2.0,87.0,558000.0,4.0,0.06978925645675693,115.50121943593273
2809,2755,9,1.0,5.0,84.0,629400.0,2.0,0.07871927959477205,130.28040772934776
2810,2755,9,2.0,4.0,103.0,1158400.0,4.0,0.1448814958414108,239.77887561753488
2811,2755,9,2.0,2.0,33.0,547900.0,4.0,0.0685260459008192,113.41060596585578
2812,2755,9,2.0,5.0,30.0,602800.0,2.0,0.07539240822962917,124.77443562003627
2813,2755,9,1.0,6.0,9.0,566000.0,5.0,0.07078981927334126,117.15715089737978
2814,2755,9,2.0,6.0,4.0,536800.0,5.0,0.06713776499280845,111.11300106309798
2815,2755,10,1.0,1.0,169.0,161300.0,1.0,0.020203158857200115,202.57707386114555
2816,2755,10,1.0,3.0,349.0,866200.0,3.0,0.10849334285249064,1087.8627487819238
2817,2755,10,2.0,1.0,83.0,233300.0,1.0,0.029221307882112753,293.00205413394457
2818,2755,10,1.0,4.0,307.0,1127000.0,4.0,0.14115908265384086,1415.4021217700624
2819,2755,10,2.0,3.0,184.0,1009300.0,3.0,0.1264169140395045,1267.5823970741117
2820,2755,10,1.0,2.0,101.0,562200.0,2.0,0.07041671363619284,706.0683876301056
2821,2755,10,1.0,5.0,87.0,627900.0,2.0,0.07864577462142562,788.5811821290347
2822,2755,10,2.0,4.0,79.0,1162300.0,4.0,0.14558048071744387,1459.7354801538097
2823,2755,10,2.0,2.0,37.0,550300.0,2.0,0.06892621400568645,691.123147835018
2824,2755,10,2.0,5.0,24.0,601300.0,2.0,0.07531406956499956,755.1741755282505
2825,2755,10,1.0,6.0,7.0,555500.0,5.0,0.0695775247685968,697.6538408547201
2826,2755,10,2.0,6.0,6.0,527300.0,5.0,0.06604541640050601,662.2373902478738
2827,2755,11,1.0,1.0,191.0,166200.0,1.0,0.02087074454057991,1255.103964436854
2828,2755,11,1.0,3.0,351.0,855500.0,3.0,0.1074303366694712,6460.538156291989
2829,2755,11,2.0,1.0,94.0,242600.0,1.0,0.03046475707307272,1832.0590961033743
2830,2755,11,1.0,4.0,376.0,1129300.0,4.0,0.14181306744691272,8528.21243705499
2831,2755,11,2.0,3.0,168.0,1002600.0,3.0,0.1259025780769279,7571.403337812213
2832,2755,11,1.0,2.0,91.0,564800.0,2.0,0.07092537013549659,4265.238983838358
2833,2755,11,1.0,5.0,95.0,626300.0,2.0,0.07864829907199276,4729.672761292429
2834,2755,11,2.0,4.0,90.0,1165500.0,4.0,0.14635892155262265,8801.586465410068
2835,2755,11,2.0,2.0,31.0,551000.0,2.0,0.06919242022779501,4161.024575238908
2836,2755,11,2.0,5.0,25.0,599600.0,2.0,0.07529541772883101,4528.04053595871
2837,2755,11,2.0,6.0,7.0,516300.0,5.0,0.0648349302424874,3898.978199992465
2838,2755,11,1.0,6.0,7.0,543600.0,5.0,0.0682631572338101,4105.141486569638
2839,2755,12,1.0,1.0,168.0,170100.0,1.0,0.02143964506736914,2147.566367108232
2840,2755,12,1.0,3.0,348.0,844400.0,3.0,0.10642937269186654,10660.817403798888
2841,2755,12,2.0,1.0,95.0,251000.0,1.0,0.03163639571963347,3168.9544864442455
2842,2755,12,1.0,4.0,301.0,1130700.0,4.0,0.14251503043900227,14275.445569013978
2843,2755,12,2.0,3.0,198.0,994900.0,3.0,0.12539860598192565,12560.927563997528
2844,2755,12,1.0,2.0,87.0,566600.0,2.0,0.07141506699101324,7153.504430355814
2845,2755,12,1.0,5.0,88.0,625200.0,2.0,0.07880109403950138,7893.347987748773
2846,2755,12,2.0,4.0,103.0,1168000.0,4.0,0.14721637530092388,14746.369881142944
2847,2755,12,2.0,2.0,31.0,550900.0,2.0,0.06943621674082104,6955.286958494562
2848,2755,12,2.0,5.0,29.0,598000.0,2.0,0.07537276749139768,7549.9393740783225
2849,2755,12,1.0,6.0,10.0,530100.0,5.0,0.06681455526285937,6692.680371570097
2850,2755,12,2.0,6.0,7.0,504000.0,5.0,0.06352487427368633,6363.159606246612
2851,2755,13,1.0,1.0,201.0,174000.0,1.0,0.022026710551300715,3306.980188619533
2852,2755,13,2.0,1.0,131.0,260000.0,1.0,0.03291347553642636,4941.464649661371
2853,2755,13,1.0,3.0,359.0,833300.0,3.0,0.10548768909424647,15837.394202164693
2854,2755,13,1.0,4.0,299.0,1130500.0,4.0,0.1431103234381923,21485.868409393002
2855,2755,13,1.0,2.0,95.0,568800.0,2.0,0.07200455725045889,10810.404202797645
2856,2755,13,2.0,3.0,156.0,986700.0,3.0,0.12490663966073802,18752.8583454649
2857,2755,13,1.0,5.0,92.0,623300.0,2.0,0.07890372808405595,11846.21121589974
2858,2755,13,2.0,4.0,90.0,1168900.0,4.0,0.14797139059434142,22215.68472688145
2859,2755,13,2.0,2.0,33.0,552600.0,2.0,0.06995379454395848,10502.512943857206
2860,2755,13,2.0,5.0,35.0,594600.0,2.0,0.07527058674599658,11300.749541110197
2861,2755,13,1.0,6.0,9.0,516100.0,5.0,0.06533324893980631,9808.807329577821
2862,2755,13,2.0,6.0,3.0,490700.0,5.0,0.06211785556047851,9326.06424457244
2863,2755,14,1.0,1.0,178.0,179600.0,1.0,0.022830701955101316,5356.014186560903
2864,2755,14,1.0,3.0,318.0,822900.0,3.0,0.1046068187018534,24540.4458469987
2865,2755,14,2.0,1.0,76.0,270700.0,1.0,0.034411308570411615,8072.789756692854
2866,2755,14,1.0,4.0,301.0,1130200.0,4.0,0.14367070907380572,33704.7173365876
2867,2755,14,1.0,2.0,87.0,576100.0,2.0,0.07323367147179213,17180.39962626802
2868,2755,14,2.0,3.0,134.0,978500.0,3.0,0.12438664734446903,29180.7343070704
2869,2755,14,1.0,5.0,74.0,616600.0,2.0,0.07838202018661175,18388.18678971856
2870,2755,14,2.0,4.0,80.0,1168900.0,4.0,0.1485902422901889,34858.82507055145
2871,2755,14,2.0,2.0,29.0,560000.0,2.0,0.07118704395799964,16700.266951414844
2872,2755,14,2.0,5.0,20.0,586400.0,2.0,0.07454300460173391,17487.56525055297
2873,2755,14,1.0,6.0,7.0,500600.0,5.0,0.06363613250959754,14928.845778354054
2874,2755,14,2.0,6.0,3.0,476100.0,5.0,0.06052169933643505,14198.209099229654
2875,2755,15,1.0,1.0,180.0,186383.0,1.0,0.023806455279952538,10226.181897780012
2876,2755,15,1.0,3.0,289.0,813692.0,3.0,0.10393180821027206,44644.42787576342
2877,2755,15,2.0,1.0,100.0,282130.0,1.0,0.03603609357147921,15479.484174096751
2878,2755,15,1.0,4.0,371.0,1127394.0,4.0,0.14400055178791418,61856.157023257474
2879,2755,15,1.0,2.0,102.0,587705.0,2.0,0.07506678613556228,32245.313318461456
2880,2755,15,2.0,3.0,128.0,971686.0,3.0,0.12411217388472102,53313.00485305134
2881,2755,15,1.0,5.0,54.0,605944.0,2.0,0.07739642960010065,33246.02331687124
2882,2755,15,2.0,4.0,97.0,1165489.0,4.0,0.1488663759987585,63946.296142146704
2883,2755,15,2.0,2.0,37.0,570536.0,2.0,0.07287381236273158,31303.310469473163
2884,2755,15,2.0,5.0,20.0,575493.0,2.0,0.07350696344852119,31575.283684129517
2885,2755,15,1.0,6.0,5.0,482907.0,5.0,0.0616810755266094,26495.4143978327
2886,2755,15,2.0,6.0,0.0,459736.0,5.0,0.05872147419337739,25224.102847136226
2887,2755,16,1.0,1.0,162.0,192843.0,3.0,0.02540106423587374,15334.54627600427
2888,2755,16,1.0,3.0,321.0,805300.0,3.0,0.10607321514988423,64036.08176633966
2889,2755,16,2.0,1.0,101.0,298153.0,3.0,0.03927237963067606,23708.617765900246
2890,2755,16,1.0,4.0,301.0,1099625.0,4.0,0.14484137490275853,87440.30350467062
2891,2755,16,1.0,2.0,100.0,569711.0,2.0,0.07504169561189085,45302.44651581167
2892,2755,16,2.0,3.0,118.0,963174.0,3.0,0.126868201823885,76589.95283647391
2893,2755,16,1.0,5.0,63.0,569649.0,5.0,0.07503352904124724,45297.51638161384
2894,2755,16,2.0,4.0,94.0,1123319.0,4.0,0.14796232207742804,89324.40995117708
2895,2755,16,2.0,5.0,25.0,539883.0,5.0,0.0711127848190301,42930.57485689402
2896,2755,16,2.0,2.0,21.0,549756.0,2.0,0.07241324533458308,43715.658968751806
2897,2755,16,2.0,6.0,4.0,429090.0,5.0,0.05651925479779439,34120.50456366408
2898,2755,16,1.0,6.0,4.0,451423.0,5.0,0.0594609325749487,35896.38661269881
2899,2755,17,1.0,1.0,181.0,198560.0,3.0,0.02631882413601594,18797.98326973216
2900,2755,17,1.0,3.0,328.0,804080.0,3.0,0.10657957348553432,76123.50114588151
2901,2755,17,2.0,1.0,95.0,308008.0,3.0,0.040825989043543495,29159.59524044955
2902,2755,17,1.0,4.0,315.0,1087841.0,4.0,0.14419165978519194,102987.59527663527
2903,2755,17,1.0,2.0,100.0,579234.0,2.0,0.07677658027599242,54836.9814729051
2904,2755,17,2.0,3.0,117.0,964392.0,3.0,0.12782868375393172,91300.48691309194
2905,2755,17,1.0,5.0,51.0,562398.0,5.0,0.07454499424076899,53243.09123152109
2906,2755,17,2.0,4.0,77.0,1110364.0,4.0,0.14717704896738115,105119.88263151128
2907,2755,17,2.0,5.0,23.0,533586.0,5.0,0.07072600773287772,50515.41448913832
2908,2755,17,2.0,2.0,21.0,557945.0,2.0,0.0739547559053657,52821.5188126043
2909,2755,17,1.0,6.0,6.0,429978.0,5.0,0.05699292588817416,40706.6843792954
2910,2755,17,2.0,6.0,3.0,408024.0,5.0,0.05408295678522244,38628.265137234055
2911,2755,18,1.0,1.0,164.0,202364.0,3.0,0.027006474966656285,25374.93279449568
2912,2755,18,1.0,3.0,251.0,803660.0,3.0,0.10725239504903535,100772.95610693797
2913,2755,18,1.0,4.0,261.0,1080294.0,4.0,0.14417056822176366,135460.79168378224
2914,2755,18,2.0,1.0,75.0,315963.0,3.0,0.0421668224085787,39619.398166409235
2915,2755,18,1.0,2.0,69.0,583953.0,2.0,0.07793141110179595,73223.34076290316
2916,2755,18,2.0,3.0,108.0,966825.0,3.0,0.12902756992171266,121232.62734003224
2917,2755,18,1.0,5.0,49.0,555686.0,5.0,0.07415904038426481,69678.87027753022
2918,2755,18,2.0,4.0,67.0,1101408.0,4.0,0.14698833577155504,138108.3294425881
2919,2755,18,2.0,2.0,23.0,561600.0,2.0,0.07494829288447634,70420.44166644647
2920,2755,18,2.0,5.0,13.0,527203.0,5.0,0.07035784340023964,66107.31500690096
2921,2755,18,2.0,6.0,6.0,386539.0,5.0,0.051585538075627844,48469.10096386494
2922,2755,18,1.0,6.0,6.0,407671.0,5.0,0.05440570781429372,51118.89578810879
2923,2755,19,1.0,1.0,142.0,206158.0,3.0,0.02768126969855777,38860.46119139912
2924,2755,19,1.0,3.0,247.0,805166.0,3.0,0.10811133789670527,151772.53415164127
2925,2755,19,1.0,4.0,238.0,1075305.0,4.0,0.14438347147919392,202693.3139699523
2926,2755,19,2.0,1.0,58.0,323883.0,3.0,0.0434884538741062,61051.43992497949
2927,2755,19,1.0,2.0,74.0,584214.0,2.0,0.07844364659956553,110123.42705338646
2928,2755,19,2.0,3.0,105.0,971907.0,3.0,0.13050000382675514,183202.9523722055
2929,2755,19,1.0,5.0,40.0,548773.0,5.0,0.07368490874128893,103442.85387609343
2930,2755,19,2.0,4.0,75.0,1094568.0,4.0,0.14696995513834527,206324.35940078655
2931,2755,19,2.0,2.0,14.0,560854.0,2.0,0.07530705010484638,105720.10351788902
2932,2755,19,2.0,5.0,12.0,520846.0,5.0,0.06993509151919897,98178.65796959355
2933,2755,19,1.0,6.0,5.0,387953.0,5.0,0.052091267975846595,73128.53491296414
2934,2755,19,2.0,6.0,3.0,367936.0,5.0,0.04940354314559004,69355.36165910916
2935,2755,20,1.0,1.0,126.0,209811.0,3.0,0.028337325067047756,43482.12343715623
2936,2755,20,1.0,3.0,269.0,807787.0,3.0,0.1091006801546883,167409.21136132098
2937,2755,20,2.0,1.0,71.0,331686.0,3.0,0.04479790860435726,68740.01646423018
2938,2755,20,1.0,4.0,214.0,1068843.0,4.0,0.1443592163263057,221511.5664142508
2939,2755,20,1.0,2.0,76.0,583573.0,2.0,0.07881806864917597,120942.14898452212
2940,2755,20,2.0,3.0,84.0,978437.0,3.0,0.13214887363687797,202775.4427054865
2941,2755,20,1.0,5.0,39.0,540814.0,5.0,0.07304298687299696,112080.59207830956
2942,2755,20,2.0,4.0,56.0,1085400.0,4.0,0.1465954245858112,224942.90946942425
2943,2755,20,2.0,5.0,20.0,513893.0,5.0,0.06940700435477822,106501.36961117637
2944,2755,20,2.0,2.0,21.0,559525.0,2.0,0.0755701169535434,115958.33924901382
2945,2755,20,2.0,6.0,3.0,352518.0,5.0,0.047611503486402244,73057.32869019946
2946,2755,20,1.0,6.0,3.0,371764.0,5.0,0.05021089130801503,77045.95153490973
2947,2755,21,1.0,1.0,154.0,212480.0,3.0,0.02887541876695656,59645.09388044424
2948,2755,21,1.0,3.0,274.0,807552.0,3.0,0.10974398614501744,226687.2875251342
2949,2755,21,2.0,1.0,71.0,338232.0,3.0,0.04596475263735529,94944.83901247372
2950,2755,21,1.0,4.0,196.0,1063959.0,4.0,0.14458895743539316,298663.09506750555
2951,2755,21,1.0,2.0,79.0,582969.0,2.0,0.07922380460821678,163644.77002253718
2952,2755,21,1.0,5.0,45.0,531167.0,5.0,0.07218406231263186,149103.47129703467
2953,2755,21,2.0,3.0,73.0,981962.0,3.0,0.13344580178481832,275645.7816125225
2954,2755,21,2.0,4.0,53.0,1077713.0,4.0,0.14645808634032878,302523.9696026695
2955,2755,21,2.0,2.0,17.0,558543.0,2.0,0.07590438170346489,156788.16675105877
2956,2755,21,2.0,5.0,11.0,504961.0,5.0,0.06862274254509203,141747.20562388463
2957,2755,21,1.0,6.0,4.0,358730.0,5.0,0.04875037167860659,100698.81648970145
2958,2755,21,2.0,6.0,0.0,340240.0,5.0,0.04623763404211832,95508.50311503364
2959,2755,22,1.0,1.0,151.0,215225.0,3.0,0.029432583281663635,74921.28826030697
2960,2755,22,1.0,3.0,238.0,804233.0,3.0,0.10998097224003806,279958.98441840615
2961,2755,22,2.0,1.0,70.0,344739.0,3.0,0.04714396249477263,120005.99369761861
2962,2755,22,1.0,4.0,180.0,1061001.0,4.0,0.14509466973831292,369341.6739016098
2963,2755,22,1.0,2.0,55.0,583293.0,2.0,0.07976684771802266,203048.26573687646
2964,2755,22,2.0,3.0,82.0,981661.0,3.0,0.13424471663078733,341722.879567435
2965,2755,22,1.0,5.0,39.0,518624.0,5.0,0.07092319234229072,180536.54641753255
2966,2755,22,2.0,4.0,58.0,1072051.0,4.0,0.14660578622228262,373188.2541561173
2967,2755,22,2.0,2.0,15.0,558209.0,2.0,0.0763365449230999,194316.3545057391
2968,2755,22,2.0,5.0,9.0,493056.0,5.0,0.06742670127784386,171636.15149017968
2969,2755,22,2.0,6.0,5.0,331138.0,6.0,0.04528399006957153,115271.39296987587
2970,2755,22,1.0,6.0,0.0,349244.0,6.0,0.047760033061314135,121574.21487830247
2971,2755,23,1.0,1.0,132.0,218689.0,3.0,0.030091320123216875,89652.51442646595
2972,2755,23,1.0,3.0,248.0,801793.0,3.0,0.11032566720573247,328698.55593806464
2973,2755,23,1.0,4.0,205.0,1058360.0,4.0,0.1456289505444161,433879.322546605
2974,2755,23,2.0,1.0,66.0,352453.0,3.0,0.04849707141826135,144489.65273585412
2975,2755,23,2.0,3.0,106.0,980953.0,3.0,0.13497784867473886,402145.9834933859
2976,2755,23,1.0,2.0,60.0,581969.0,2.0,0.08007817256829745,238580.74328501188
2977,2755,23,1.0,5.0,48.0,504391.0,5.0,0.06940354132246927,206777.3020320162
2978,2755,23,2.0,4.0,41.0,1066979.0,4.0,0.14681491366163738,437412.71938797197
2979,2755,23,2.0,2.0,21.0,555973.0,2.0,0.07650115699859278,227923.5691014434
2980,2755,23,2.0,5.0,10.0,479334.0,5.0,0.06595573092355829,196505.07501564155
2981,2755,23,2.0,6.0,1.0,324354.0,6.0,0.04463068580150756,132970.34448134995
2982,2755,23,1.0,6.0,1.0,342263.0,6.0,0.04709494075757161,140312.21755618945
2983,2755,24,1.0,1.0,120.0,222390.0,3.0,0.030802719791928244,103349.71668395473
2984,2755,24,1.0,3.0,241.0,799938.0,3.0,0.11079754514553485,371749.4746379306
2985,2755,24,1.0,4.0,211.0,1058524.0,4.0,0.14661368840789177,491920.2999377962
2986,2755,24,2.0,1.0,63.0,360613.0,3.0,0.04994766487848653,167585.1044676063
2987,2755,24,1.0,2.0,60.0,575940.0,2.0,0.07977210502703877,267652.48359619087
2988,2755,24,2.0,3.0,72.0,979605.0,3.0,0.13568280193251436,455244.83660319925
2989,2755,24,1.0,5.0,29.0,487528.0,5.0,0.06752636528044963,226565.40615807852
2990,2755,24,2.0,4.0,49.0,1064955.0,4.0,0.14750443120649734,494908.9326460768
2991,2755,24,2.0,2.0,13.0,548235.0,2.0,0.07593475014671425,254777.3367787577
2992,2755,24,2.0,5.0,9.0,463505.0,5.0,0.06419899562551239,215401.36890865793
2993,2755,24,1.0,6.0,1.0,338266.0,6.0,0.0468524340713899,157199.94273040438
2994,2755,24,2.0,6.0,0.0,320318.0,6.0,0.04436649848604196,148859.09685134678
2995,2755,25,1.0,1.0,137.0,224566.0,3.0,0.03135196866003792,107322.24070285953
2996,2755,25,1.0,3.0,217.0,799085.0,3.0,0.11156135780441563,381890.3694773229
2997,2755,25,1.0,4.0,202.0,1058086.0,2.0,0.14772084425792364,505669.4262547573
2998,2755,25,2.0,1.0,60.0,366672.0,3.0,0.051191583109257074,175236.05818778847
2999,2755,25,1.0,2.0,57.0,566462.0,2.0,0.07908454027369415,270717.6113615739
3000,2755,25,2.0,3.0,74.0,979427.0,3.0,0.13673915289400426,468077.5373158875
3001,2755,25,1.0,5.0,35.0,467481.0,5.0,0.06526566649075632,223413.64412250058
3002,2755,25,2.0,4.0,57.0,1061049.0,2.0,0.14813451277025272,507085.4723133884
3003,2755,25,2.0,2.0,11.0,537199.0,2.0,0.0749990925260445,256732.54358778903
3004,2755,25,2.0,5.0,8.0,444943.0,5.0,0.062119105258602154,212642.51821314188
3005,2755,25,1.0,6.0,1.0,338094.0,6.0,0.04720176915537909,161578.3584700827
3006,2755,25,2.0,6.0,0.0,319676.0,6.0,0.044630406799632545,152776.21999290775
3007,2755,26,1.0,1.0,98.0,226843.0,3.0,0.032146550278911994,113461.57067492267
3008,2755,26,1.0,3.0,209.0,813732.0,4.0,0.11531621717028788,407009.7416647028
3009,2755,26,1.0,4.0,201.0,1054285.0,2.0,0.1494056495497006,527328.7341421638
3010,2755,26,2.0,1.0,48.0,372993.0,3.0,0.052857871868130034,186562.38733728364
3011,2755,26,1.0,2.0,59.0,543115.0,5.0,0.07696633202140372,271653.4385328647
3012,2755,26,1.0,5.0,36.0,442991.0,5.0,0.06277748246410735,221573.75213189152
3013,2755,26,2.0,3.0,51.0,990352.0,4.0,0.1403455269143022,495350.9406992987
3014,2755,26,2.0,4.0,41.0,1036483.0,2.0,0.14688287878725612,518424.58950840833
3015,2755,26,2.0,5.0,11.0,419980.0,5.0,0.05951652987368999,210064.18735448754
3016,2755,26,2.0,2.0,7.0,509076.0,5.0,0.07214257098428165,254627.92571473191
3017,2755,26,1.0,6.0,2.0,332601.0,6.0,0.04713380959216906,166359.25229365664
